Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2018-01-09,14.707386016845703,14.88352181854012,14.611310971428086,14.76342915706388,3564098,14.733804746236803,56.969597870265204,14.619315638629653
2018-01-10,14.675358772277832,14.803457799776774,14.515234224373724,14.619315638629653,2630349,14.79625324427128,54.429059911467476,14.691370749775286
2018-01-11,14.92354965209961,14.92354965209961,14.651338851401588,14.691370749775286,4371469,14.854698386372263,55.49764781849809,14.915542172236274
2018-01-12,14.787443161010742,14.97158682582553,14.571277033980577,14.915542172236274,5195234,14.881118571254163,58.739248669897606,14.691371324331394
2018-01-15,14.611309051513672,14.947569375699434,14.571278678635233,14.691371324331394,2333777,14.87071049189531,54.46666181056109,14.411154032854345
2018-01-16,14.587289810180664,14.699377602170896,14.411154032854345,14.411154032854345,4496243,14.824274388252942,49.60903881633239,14.611310460106472
2018-01-17,15.043645858764648,15.099688997021602,14.507230564352271,14.611310460106472,5328109,14.73700685429436,52.84414098143647,15.131711802116731
2018-01-18,14.883520126342772,15.219780456481406,14.883520126342772,15.131711802116731,3486531,14.754620427469078,60.029219766806825,14.851492770985272
2018-01-19,14.81146240234375,14.851492770985272,14.571277136373258,14.851492770985272,2252357,14.769831946196302,55.15582944354228,14.811465417039305
2018-01-22,15.155732154846191,15.2117752931755,14.747415897939952,14.811465417039305,2519771,14.749816352513864,54.475508673674724,15.227786607458816
2018-01-23,15.11569881439209,15.227786607458816,14.891526282380326,15.227786607458816,2856525,14.796252097553355,60.00163566097818,15.067661035581176
2018-01-24,14.891525268554688,15.067661035581176,14.731400733395526,15.067661035581176,4757775,14.841086637248505,57.12919715424405,14.883519075827492
2018-01-25,14.579282760620115,14.883519075827492,14.571277908116391,14.883519075827492,3272496,14.860301469853727,53.93171150715999,14.619313707521222
2018-01-26,14.843487739562988,14.867505349633444,14.563270581275946,14.619313707521222,2741957,14.830678623382221,49.63886022050195,14.843487739562988
2018-01-29,14.843487739562988,14.979591602123998,14.651337696635382,14.843487739562988,3414724,14.845890264905382,53.053414353489345,14.811462223388167
2018-01-30,14.843487739562988,15.019623497342524,14.69136959185391,14.811462223388167,4335684,14.885921083958763,52.50571709839909,14.755420944483054
2018-01-31,14.651339530944824,14.82747683783695,14.619315537821343,14.755420944483054,3072832,14.900332132396423,51.503729182563525,14.627320612617186
2018-02-01,14.731400489807127,14.859499504992003,14.57928233662732,14.627320612617186,3016575,14.849893013446467,49.19281170908411,14.71539065630166
2018-02-02,14.547261238098145,14.787446557549174,14.499224479620144,14.71539065630166,2171980,14.83628280197811,50.826391966275004,14.547263237308194
2018-02-05,14.267045974731444,14.555269619331671,14.154959680525238,14.547263237308194,2633170,14.809862584004998,47.67500945809582,14.18697979657437
2018-02-06,13.946794509887695,14.18697979657437,13.866732238638534,14.18697979657437,2901754,14.70578190291655,41.70721966674671,13.96280781265902
2018-02-07,14.210999488830566,14.29906814333632,13.93878867223176,13.96280781265902,4658022,14.595296580624336,38.47965045039654,14.219006701974754
2018-02-08,14.074894905090332,14.219006701974754,13.890752732209547,14.219006701974754,3074867,14.528845343239064,43.829630884452925,13.93878713639357
2018-02-09,13.834707260131836,14.130935657457258,13.810688122351111,13.93878713639357,2974841,14.460792686126297,39.75718840090938,13.930782117721732
2018-02-12,14.25903606414795,14.347104717551373,13.882745364529342,13.930782117721732,2464430,14.36952212394217,39.64386705229464,14.227012689336304
2018-02-13,14.04287052154541,14.307074966176971,13.9868258588143,14.227012689336304,2434085,14.311077170536985,45.800503808486575,14.082900246819756
2018-02-14,13.754646301269531,14.186980132968989,13.72262078118617,14.082900246819756,3928220,14.243825100770655,43.47702747209845,13.930781112334287
2018-02-15,14.034862518310549,14.0909056475005,13.794675715561231,13.930781112334287,2092034,14.174171150742364,41.10649712889614,14.034862657601249
2018-02-16,14.170968055725098,14.283054315217411,14.026856278057402,14.034862657601249,1518864,14.106118350872325,43.3811810110023,14.210998109350172
2018-02-19,14.08289909362793,14.395140253568306,14.0428687238625,14.210998109350172,1575571,14.072491838076521,47.104499000524704,14.082900769949632
2018-02-20,13.90676498413086,14.26704293608665,13.866733082539614,14.082900769949632,1397225,14.062083935414048,44.79722864994557,13.906763889279356
2018-02-21,14.066886901855469,14.13093641229807,13.874738370527666,13.906763889279356,4646521,14.05647954307608,41.76772297284887,14.06688682874981
2018-02-22,14.13894271850586,14.186979469322967,13.874738298420604,14.06688682874981,3119999,14.041267555753587,45.3837403926388,14.210998819035082
2018-02-23,14.20299243927002,14.331091461389416,14.106918936210873,14.210998819035082,2383188,14.068488724017737,48.48428321497691,14.211002827628342
2018-02-26,14.267045974731444,14.331095503858029,14.19499006358139,14.211002827628342,2135986,14.096510795008399,48.48437082047179,14.29906708042428
2018-02-27,14.186979293823242,14.307073459971551,14.1309361640531,14.29906708042428,2312776,14.103716234117195,50.47684301085751,14.178973739552704
2018-02-28,14.427166938781738,14.579283577851458,14.114924226507336,14.178973739552704,3467265,14.11332358339049,47.763803500280844,14.331091579410698
2018-03-01,13.946794509887695,14.339097959241697,13.930781750225702,14.331091579410698,3420310,14.153354630098132,51.33203503296507,13.858726602016771
2018-03-02,13.882745742797852,14.01084477284182,13.77866432647407,13.858726602016771,1869756,14.135741024539687,41.786510296954404,13.930780757133329
2018-03-05,13.834707260131836,13.93878713639357,13.73863223606964,13.930780757133329,1531726,14.107719289318002,43.512081639310026,13.938788444045782
2018-03-06,14.050874710083008,14.098912990151115,13.89875807104987,13.938788444045782,1840557,14.093308056727617,43.71177314467656,13.938788721282965
2018-03-07,14.026857376098633,14.042870136439824,13.83470883318698,13.938788721282965,1537964,14.096510539927976,43.711780563766006,14.010845365542153
2018-03-08,13.962808609008787,14.042870887938363,13.842715954144904,14.010845365542153,1465443,14.09090639360721,45.714517822504114,13.93078226618351
2018-03-09,13.722620964050291,13.970814166821167,13.698603350728566,13.93078226618351,2186015,14.062884738322055,43.847723110282054,13.7866691641835
2018-03-12,13.802681922912598,13.890750568861913,13.73863241505693,13.7866691641835,2161107,14.020451371977568,40.63139804035114,13.810688158437545
2018-03-13,13.666576385498049,13.87473766562613,13.658570006216886,13.810688158437545,2698414,13.971613479778895,41.402878984711464,13.674584152768672
2018-03-14,13.498448371887209,13.674584152768672,13.386360577634582,13.674584152768672,4405493,13.921174521100493,38.3608887604264,13.53847847927756
2018-03-15,13.226237297058104,13.570503999023572,13.2102245371851,13.53847847927756,3223727,13.84191321108718,35.54812068653318,13.282279371480463
2018-03-16,13.482434272766112,13.578507770229228,13.258260233584332,13.282279371480463,4116887,13.784268488033547,30.94804893499868,13.530472022301783
2018-03-19,13.298293113708496,13.610534294150124,13.282280353926664,13.530472022301783,3111033,13.744237614550391,39.16144620658802,13.362342415057292
2018-03-20,13.234243392944336,13.378353647525817,13.138168362829218,13.362342415057292,2774443,13.686593011651544,36.03459983913829,13.242249732570045
2018-03-21,13.41838550567627,13.45040949757704,13.22623697308926,13.242249732570045,3374001,13.616939112780253,33.94944852379834,13.482435091245106
2018-03-22,13.34632968902588,13.514459083323324,13.266267418239131,13.482435091245106,1874821,13.564098085350548,41.2692317874023,13.202217845881558
2018-03-23,13.138168334960938,13.234243364872263,13.066112444292642,13.202217845881558,4558742,13.49124164332035,36.22532474326639,13.210224266708162
2018-03-26,12.954026222229004,13.226237026253308,12.938013462683855,13.210224266708162,3758606,13.43359715357282,36.464263716919184,13.042094124259838
2018-03-27,12.737857818603516,13.0581053558254,12.713839444194464,13.042094124259838,6706587,13.356737750155048,33.61602160594022,12.673810119193725
2018-03-28,12.76187801361084,12.849945908027957,12.625773363522738,12.673810119193725,6025935,13.256660346797554,28.38567326566006,12.73785875468364
2018-03-29,13.018075942993164,13.122155827591136,12.705833998608016,12.73785875468364,5485078,13.17659837433816,30.413455339155846,13.13016347753874
2018-03-30,13.122157096862791,13.138169858214685,13.03408996354934,13.13016347753874,870764,13.16138678494399,41.365026666112186,13.18390505184219
2018-04-02,13.01215362548828,13.192082279814208,12.963082457934716,13.18390505184219,925217,13.126730087898029,42.69551571355337,13.036688678929648
2018-04-03,12.79133129119873,13.044867466513242,12.758616920836468,13.036688678929648,5355333,13.094164714285265,40.0167958631767,12.799509780636148
2018-04-04,12.758617401123049,12.832224152229914,12.644116710558794,12.799509780636148,4799219,13.049890719091877,36.08838342106697,12.783152788994515
2018-04-05,13.102118492126465,13.11847606765883,12.7586172056681,12.783152788994515,3586391,12.979962488866818,35.82716770043203,13.069403756787542
2018-04-06,12.864938735961914,13.077582544813886,12.856760727907728,13.069403756787542,4227999,12.966681079957414,43.53042831489116,12.922190445529973
2018-04-09,12.799510955810549,12.922190445529973,12.73408220661574,12.922190445529973,2996792,12.937877697839596,40.81681888982236,12.897654717917396
2018-04-10,12.750439643859863,12.905832726497763,12.529617032773569,12.897654717917396,3334277,12.92343375720535,40.36517331052521,12.701365962064392
2018-04-11,12.53779411315918,12.807687858845808,12.349686681911209,12.701365962064392,6250843,12.926189341492421,36.85199068631627,12.464186771863556
2018-04-12,12.194293022155762,12.472365559423697,12.120685494058709,12.464186771863556,10354715,12.89882214321041,33.10290120946485,12.267900879615626
2018-04-13,12.177936553955078,12.276079667395347,12.169757766175357,12.267900879615626,3966690,12.812595883418098,30.350987181759862,12.169759060683605
2018-04-16,12.014365196228027,12.30061655919006,12.014365196228027,12.169759060683605,8153856,12.71118128430224,29.050597333312766,12.169757774683209
2018-04-17,12.112507820129396,12.22700772923702,11.858970858585684,12.169757774683209,9398644,12.624488193877596,29.050579769158773,12.071615162950112
2018-04-18,12.398758888244627,12.431473260774082,11.858971351522596,12.071615162950112,17913871,12.551698732108992,27.675376489925284,12.382402420043944
2018-04-19,12.382402420043944,12.4232948018101,12.243366138116896,12.382402420043944,5362037,12.511623695213936,37.728314247047024,12.316973883558637
2018-04-20,12.104330062866213,12.366045054504768,12.022543737993065,12.316973883558637,4796407,12.436380707891043,36.57568929391593,12.104330062866213
2018-04-23,12.104330062866213,12.104330062866213,12.104330062866213,12.104330062866213,0,12.35459466962467,33.04252312394212,12.137044078861967
2018-04-24,11.86715030670166,12.137044078861967,11.801721560721717,12.137044078861967,3818724,12.278533605719126,34.0972520241171,11.875328520412026
2018-04-25,11.311004638671877,11.899864103974425,11.261933471547076,11.875328520412026,8056645,12.19592986155389,30.02276601690842,11.376432816290276
2018-04-26,11.417325973510742,11.548183452638552,11.319182864164883,11.376432816290276,6225853,12.087154465996562,24.1086345842282,11.041110845265496
2018-04-27,11.57271957397461,11.728113422655335,11.041110845265496,11.041110845265496,10037109,11.964475462561548,21.100059348474204,11.662683899455567
2018-04-30,11.163788795471191,11.670862686727594,11.057467680823196,11.662683899455567,6232223,11.913767946438744,36.83542074370412,11.163788795471191
2018-05-01,11.163788795471191,11.163788795471191,11.163788795471191,11.163788795471191,0,11.813171048517543,31.41919406310498,11.163788488426054
2018-05-02,11.261932373046877,11.40914664003398,11.01657422143895,11.163788488426054,7805589,11.722388381065137,31.419191001114328,11.221039618095466
2018-05-03,10.95932388305664,11.229217625462232,10.918431506306533,11.221039618095466,6946193,11.60625210087029,32.7355101321029,10.918433571003868
2018-05-04,11.278291702270508,11.335541664524412,10.885719195434172,10.918433571003868,8806742,11.466398069614813,29.511287837479372,11.29464786111605
2018-05-07,11.180147171020508,11.29464786111605,11.041110897323112,11.29464786111605,8256246,11.385429849439797,37.723704958772224,11.23739685781946
2018-05-08,10.673073768615724,11.23739685781946,10.63218061027409,11.23739685781946,19104642,11.295465127335545,37.01692494578906,10.61582340817908
2018-05-09,10.84482479095459,11.0574685978295,10.476787912884724,10.61582340817908,10295120,11.16951461611225,30.36512687228536,10.959324033404464
2018-05-10,11.221039772033691,11.237396566963712,10.7466810194816,10.959324033404464,5694675,11.127803737823669,37.09271534923716,11.221039867808209
2018-05-11,11.01657485961914,11.270111032989204,10.967502914466037,11.221039867808209,5392683,11.145796640077942,41.71322426015692,11.12289618536293
2018-05-14,11.31918239593506,11.433682295449437,11.073824242733863,11.12289618536293,5482595,11.091817868668677,40.51155535561679,11.221039535366245
2018-05-15,11.032931327819824,11.253753904508391,10.885717056666197,11.221039535366245,5421915,11.097542942658183,42.30157674419014,10.96750358936153
2018-05-16,10.705788612365724,10.992039173461846,10.697609824341566,10.96750358936153,9400298,11.077914452751731,39.03395685424236,10.673073350786268
2018-05-17,10.893895149230955,10.926609518629135,10.648537768730655,10.673073350786268,11822239,11.023117826020812,35.59525417977139,10.877539096546428
2018-05-18,11.302825927734377,11.311004715634873,10.877539096546428,10.877539096546428,10870751,11.019028378575067,39.57617118429502,11.30282595653656
2018-05-21,11.106539726257324,11.392791063726984,11.024753406988236,11.30282595653656,6869280,11.019846188117118,46.92475047403421,11.131075164721231
2018-05-22,11.05746841430664,11.204682695107955,10.926610149190166,11.131075164721231,7220408,11.009214018807295,44.56745282359029,11.082003599841874
2018-05-23,11.01657485961914,11.221039867808209,10.959324126945168,11.082003599841874,7068888,11.055832037973573,43.88905487919201,11.106540496552396
2018-05-24,11.253755569458008,11.34371990291577,11.057469325565323,11.106540496552396,9692663,11.070553684288367,44.3452424156013,11.351898559297824
2018-05-25,11.523649215698242,11.670864286890655,11.237397861706814,11.351898559297824,9962482,11.083639553437328,48.82561229997969,11.654505900764196
2018-05-28,12.235186576843262,12.390579645665712,11.63814832511334,11.654505900764196,22810809,11.136800524977454,53.768835457188835,12.308792906481049
2018-05-29,11.981648445129396,12.308792906481049,11.850790972577558,12.308792906481049,10335237,11.245575862088936,62.257857003592555,11.981650209976229
2018-05-30,11.932579040527344,12.161579651223889,11.850792718149632,11.981650209976229,12825456,11.346990524150405,56.656113733163025,12.038900108428813
2018-05-31,11.531826972961426,12.063435691442944,11.523648185299342,12.038900108428813,11416396,11.48357319991466,57.37884431179122,11.441861709404998
2018-06-01,11.400968551635742,11.490933654722523,11.212861117858123,11.441861709404998,12915474,11.540005461200517,48.32851715350089,11.40914702857391
2018-06-04,11.499112129211426,11.646326401211931,11.40914702857391,11.40914702857391,8590385,11.550637568404252,47.88284292983953,11.597257239294075
2018-06-05,11.49093532562256,11.613614036796958,11.425506575666583,11.597257239294075,5126125,11.597255775861537,50.698185919082576,11.531827643865936
2018-06-06,11.286469459533691,11.548184440169596,11.122897596636252,11.531827643865936,7313358,11.642238180263943,49.692668810096436,11.204683072861028
2018-06-07,11.679041862487791,11.736292599147689,11.204683072861028,11.204683072861028,6839094,11.652052437894806,44.8978444626259,11.605433476333722
2018-06-08,11.474575996398926,11.63814784631742,11.376432886447828,11.605433476333722,5869730,11.677405929598397,51.11986844095279,11.605433979330009
2018-06-11,12.038900375366213,12.096150330325957,11.343719008117308,11.605433979330009,10064632,11.672498737454976,51.119875901503484,11.842613253619506
2018-06-12,11.58089828491211,11.858970829149785,11.466398376088687,11.842613253619506,6039858,11.625880772168824,54.63586706289446,11.523648031669582
2018-06-13,11.33553981781006,11.736291828216135,11.33553981781006,11.523648031669582,5221321,11.580080554338158,49.48113164684085,11.343718522570622
2018-06-14,11.409147262573242,11.687219797570428,11.253754200060047,11.343718522570622,4625818,11.51056239575234,46.79883196313957,11.409147262573242
2018-06-15,11.409147262573242,11.409147262573242,11.409147262573242,11.409147262573242,0,11.507290951069162,47.90473430434737,11.384612565906204
2018-06-18,11.351898193359377,11.466398887259354,11.278290660135973,11.384612565906204,4669284,11.504837504802392,47.50594783265789,11.278290935366826
2018-06-19,11.597256660461426,11.646327830493096,11.196504612017794,11.278290935366826,6537963,11.472940874409668,45.729375594227214,11.580898689955347
2018-06-20,11.556363105773926,11.719934966936991,11.4418624129737,11.580898689955347,5853993,11.477847979018609,51.31040319279157,11.54000488300742
2018-06-21,11.736291885375977,11.850791791787843,11.482754929801487,11.54000488300742,6829987,11.511380160033248,50.55380487314908,11.785363044025564
2018-06-22,11.80172061920166,12.235186221730716,11.662684350093302,11.785363044025564,8862779,11.529373116802432,54.8550732998924,12.022543913962776
2018-06-25,11.237398147583008,12.145223403068115,11.180148187317176,12.022543913962776,8971670,11.57108411026571,58.60383322703072,11.278290784565666
2018-06-26,11.08200454711914,11.335540742161191,11.041111385991403,11.278290784565666,5302544,11.514651863360324,45.762407694078455,11.049289118470757
2018-06-27,11.417325973510742,11.450040343292695,11.04111033103224,11.049289118470757,6311146,11.467215972040442,42.66457942414099,11.400969756487289
2018-06-28,11.392791748046877,11.605434786969264,11.33554100913083,11.400969756487289,5176419,11.472941095432109,48.43727713092831,11.450040716873971
2018-06-29,11.654505729675291,11.752648842223271,11.450040716873971,11.450040716873971,6762163,11.477030440862181,49.20575454708998,11.5154703878736
2018-07-02,11.719935417175291,11.924400446476987,11.360077308792077,11.5154703878736,5072262,11.490116223058923,50.270016276289546,11.801718928535362
2018-07-03,11.515467643737791,11.809896934979747,11.441860125934303,11.801718928535362,3852028,11.542459022375775,54.738087250360365,11.507290136564944
2018-07-04,11.499112129211426,11.613612031881589,11.46639775988108,11.507290136564944,2674921,11.535098167036734,49.783485778322216,11.56454156612731
2018-07-05,11.57271957397461,11.703577839169164,11.44186208875219,11.56454156612731,5275618,11.537551835348724,50.7176036238733,11.572719351327605
2018-07-06,11.531826972961426,11.670863243328368,11.466398231608997,11.572719351327605,3304863,11.516287466078929,50.85822133504342,11.597256188725895
2018-07-09,11.564541816711426,11.752649260801592,11.45821991267136,11.597256188725895,5555129,11.47375869355524,51.30715372240344,11.44186180797841
2018-07-10,11.196503639221191,11.44186180797841,11.155611261071751,11.44186180797841,8022404,11.490115795896514,48.29789402213139,11.18832698319457
2018-07-11,10.452252388000488,11.18832698319457,10.395002427697426,11.18832698319457,10970002,11.504019582368894,43.78557498741853,10.550395140418452
2018-07-12,10.28050136566162,10.574931505376115,10.100572702471856,10.550395140418452,21896874,11.418962120762012,34.94016612251694,10.329572677612305
2018-07-13,10.329572677612305,10.525858905317152,10.288679518514094,10.329572677612305,6507870,11.306915316835845,32.493173623620905,10.403180037959402
2018-07-16,10.476787567138672,10.52585873327677,10.264143767281253,10.403180037959402,3871389,11.195686281844425,34.14869479002057,10.493144130582248
2018-07-17,10.288679122924805,10.501322918081852,10.182357225346282,10.493144130582248,11795041,11.064828802049114,36.207840108588755,10.337752103923986
2018-07-18,10.28050136566162,10.354108900590244,10.108750710818892,10.337752103923986,8098523,10.94787499878502,34.21755283395875,10.3213946960505
2018-07-19,10.66489601135254,10.697610385192151,10.3213946960505,10.3213946960505,7141674,10.823560311777337,34.00565101899841,10.673074317151102
2018-07-20,10.697609901428224,10.746681849954625,10.558573623904271,10.673074317151102,4083367,10.733595808359686,42.28159353547758,10.75485897064209
2018-07-23,10.75485897064209,10.877538441849277,10.730323388389492,10.75485897064209,2981842,10.649356086551306,44.039130503464634,10.763037696953289
2018-07-24,10.56675148010254,10.861180805378662,10.468608371677163,10.763037696953289,6273526,10.581473675448795,44.22204631770054,10.542216581735367
2018-07-25,10.85300350189209,10.967503412495208,10.517680218058576,10.542216581735367,5715187,10.516862635302873,40.383955375130455,10.910254059553022
2018-07-26,11.000218391418455,11.106540299971526,10.803932150999954,10.910254059553022,4612456,10.55284852721633,48.41922444181141,11.000218876187548
2018-07-27,10.967504501342772,11.05746961714507,10.836647001963671,11.000218876187548,4502138,10.619913147073856,50.18667838007073,10.992038497056535
2018-07-30,11.01657485961914,11.073824812321003,10.885717379173675,10.992038497056535,3532588,10.67879899298357,50.01884462602234,11.0002167187763
2018-07-31,11.31918239593506,11.327361183035247,11.0002167187763,11.0002167187763,4387679,10.729506251802974,50.19815541297861,11.425506262942372
2018-08-01,11.44186305999756,11.458220637024946,11.114719319171831,11.425506262942372,5174519,10.838281667704814,58.53005605318251,11.286470304430887
2018-08-02,11.024754524230955,11.286470304430887,10.992040149202497,11.286470304430887,3659424,10.93478922854285,55.27432009764576,10.96750347067031
2018-08-03,10.975682258605955,11.07382537391727,10.902074727129436,10.96750347067031,4020343,10.964232143894773,48.59591072595825,10.92661080459104
2018-08-06,10.87753963470459,11.024753924336125,10.795753311597595,10.92661080459104,4382014,10.981407327289668,47.79856067023398,10.88571791218622
2018-08-07,11.106539726257324,11.139254097970529,10.820288388787665,10.88571791218622,4075030,10.99367534881296,46.96862536414872,11.082004806584507
2018-08-08,10.926610946655272,11.122897968669683,10.88571856454229,11.082004806584507,5821658,11.047654171297875,51.33641467472473,10.763039002029654
2018-08-09,10.934789657592772,11.163790271686205,10.730324628587736,10.763039002029654,5394783,11.032932665545538,44.86923447681122,10.853003531146394
2018-08-10,11.171968460083008,11.245575991367502,10.550394618094106,10.853003531146394,17158989,11.018211131041422,46.901063317147745,10.992039283196148
2018-08-13,11.548184394836426,11.629970715950172,10.853003785258242,10.992039283196148,15223863,11.018211209655382,49.969837112272195,11.703578620416696
2018-08-14,11.719935417175291,11.842614122767433,11.482756014384217,11.703578620416696,9082131,11.088547399819422,62.05580643816814,11.90804343193908
2018-08-15,12.063436508178713,12.276080321956876,11.711756414620371,11.90804343193908,16204994,11.136801116719095,64.69510680313158,12.145223052509465
2018-08-16,11.719935417175291,12.186115434392054,11.695399832051304,12.145223052509465,10444442,11.222676391526951,67.51761299847877,11.687221587422073
2018-08-17,12.145223617553713,12.169759203819194,11.613614048653396,11.687221587422073,7409402,11.294648203202128,57.89267767811779,12.194294445493147
2018-08-20,12.227008819580078,12.382402681472149,12.128865697319288,12.194294445493147,4885106,11.421416567292336,64.00987242407338,12.227008819580078
2018-08-21,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0,11.555545658031724,64.36951356570258,12.227008819580078
2018-08-22,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0,11.67004605933128,64.36951356570259,12.227008819580078
2018-08-23,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0,11.816443041086323,64.36951356570259,12.227008819580078
2018-08-24,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0,11.953843569929692,64.36951356570259,12.18611560776716
2018-08-27,12.104330062866213,12.52143891576931,11.957114990083424,12.18611560776716,6598115,12.073251202386794,63.30590568176493,11.957114013473092
2018-08-28,12.366044044494627,12.46418715834314,11.957114013473092,11.957114013473092,6809524,12.098604741692432,57.56918903240421,12.284258506273602
2018-08-29,12.366044044494627,12.57868784781914,12.259722142832372,12.284258506273602,4593561,12.136226249125885,62.76083321304734,12.366044044494627
2018-08-30,12.366044044494627,12.366044044494627,12.366044044494627,12.366044044494627,0,12.1583083483244,63.94843090388691,12.284258591832875
2018-08-31,12.292436599731444,12.382401706364952,12.047078423415188,12.284258591832875,4131868,12.218012048765482,61.82509638366554,12.137043767331138
2018-09-03,12.349687576293944,12.529616233134332,12.137043767331138,12.137043767331138,3573636,12.212286980949282,58.086376074026454,12.284258446678958
2018-09-04,12.243365287780762,12.488723461197804,12.16157896998437,12.284258446678958,3353829,12.21801194365917,60.64907383049642,12.194293400266698
2018-09-05,12.366044044494627,12.44783036268779,12.194293400266698,12.194293400266698,2790258,12.21474040172783,58.303006347657,12.267900466918944
2018-09-06,12.267900466918944,12.61958052989503,12.235186096872711,12.267900466918944,2984754,12.218829566461718,59.67735134050114,12.227008436506209
2018-09-07,12.65229606628418,12.717724812408148,12.227008436506209,12.227008436506209,4227551,12.21882952815433,58.52330378918304,12.644116893975973
2018-09-10,12.545973777770996,12.676831266044296,12.374223129419253,12.644116893975973,2994170,12.264629656775211,65.79034830832481,12.456008177015844
2018-09-11,12.709545135498049,12.848581406283106,12.456008177015844,12.456008177015844,4134700,12.314519073129487,60.63102017979381,12.84040399285155
2018-09-12,12.68501091003418,12.914011529965329,12.64411774719628,12.84040399285155,2851698,12.370133621787282,66.42527785753715,12.71772427095304
2018-09-13,13.077582359313965,13.085761147224297,12.57050920845568,12.71772427095304,5315493,12.405301644433123,63.22693801275278,13.126653565156854
2018-09-14,13.3311185836792,13.421083691011203,12.938546122502927,13.126653565156854,5667047,12.48954114176552,68.64621477903268,13.24115590651904
2018-09-17,13.339298248291016,13.511049686308564,13.126654427859206,13.24115590651904,4558363,12.599952355684312,69.98025629523042,13.339297849792384
2018-09-18,13.4456205368042,13.494691706224232,13.29022668037235,13.339297849792384,3028445,12.705456295995653,71.11469564764614,13.48651285227784
2018-09-19,13.388370513916016,13.56012038602138,13.175726700872936,13.48651285227784,4342761,12.83467824119677,72.7765738289761,13.494691031288772
2018-09-20,13.609190940856934,13.690977259096025,13.339297182628927,13.494691031288772,3858056,12.957357297633752,72.86995557036462,13.72369321766384
2018-09-21,14.009943008422852,14.034479373321208,13.68279927616658,13.72369321766384,7067675,13.107025775749515,75.41320420660075,14.189872273515224
2018-09-24,13.944513320922852,14.189872273515224,13.707334716022244,14.189872273515224,5081008,13.26160131370344,79.60467751223293,13.9854087375859
2018-09-25,14.181694984436035,14.181694984436035,13.797301279347572,13.9854087375859,4582093,13.414541369760446,73.67245155629021,14.230764439665077
2018-09-26,13.7727632522583,14.230764439665077,13.690976935949603,14.230764439665077,3435243,13.553577414441795,75.98517399269963,13.71551407311656
2018-09-27,13.919979095458984,14.059015373049608,13.699156496942528,13.71551407311656,3985659,13.65335639465815,63.391535996057726,13.887263206408615
2018-09-28,14.026299476623535,14.042657051929815,13.707334557872231,13.887263206408615,4187607,13.729417358783326,65.44726427297365,13.928156865005036
2018-10-01,13.7972993850708,14.157156674917845,13.682797920170188,13.928156865005036,2772329,13.798117454631926,65.93772467915211,13.72369392544001
2018-10-02,13.71551513671875,13.805478692763716,13.445621348694964,13.72369392544001,3552537,13.836557062196686,61.255923932804784,13.535583196830885
2018-10-03,13.502869606018066,13.551940772209418,13.298404593619145,13.535583196830885,5640578,13.841464096651993,57.22981985813242,13.470154868525425
2018-10-04,13.265689849853516,13.592835127684006,13.232976258037043,13.470154868525425,8060958,13.839010480375658,55.85472158779605,13.143011093139648
2018-10-05,13.143011093139648,13.3229413071481,12.987618022816577,13.143011093139648,6401080,13.780942267923237,49.4560697818923,12.799509576428887
2018-10-08,13.167547225952148,13.282047134717493,12.799509576428887,12.799509576428887,5028639,13.641905998214606,43.78426434321999,13.118476720739295
2018-10-09,13.519227981567385,13.56012036248979,13.118476720739295,13.118476720739295,5144419,13.555212796529943,49.56801738074934,13.519227127055585
2018-10-10,13.314762115478516,13.797299667595931,13.16754705755195,13.519227127055585,6797659,13.484059065268994,55.73066760965579,13.331117173216636
2018-10-11,13.380189895629885,13.617368480850736,13.09393858799578,13.331117173216636,4544688,13.445619375279003,52.48841094681997,13.47015568847378
2018-10-12,13.60101318359375,13.813657003149796,13.175727104426048,13.47015568847378,8370710,13.403908623485517,54.59122541205425,13.658264171345332
2018-10-15,13.592835426330566,13.715514128240212,13.331118886327172,13.658264171345332,6017841,13.376919354119547,57.342028733341174,13.617370409746492
2018-10-16,13.4456205368042,13.62554919797389,13.404726595667212,13.617370409746492,4033296,13.366287002550198,56.54014748394859,13.461975667571734
2018-10-17,13.502869606018066,13.5192271813966,13.257510655172812,13.461975667571734,4777021,13.35892624962428,53.47966681939002,13.519227421282697
2018-10-18,13.412904739379885,13.625548543241235,13.282047253918169,13.519227421282697,2787732,13.36383350490001,54.4577688571259,13.453799232466023
2018-10-19,12.987618446350098,13.453799232466023,12.938546497295516,13.453799232466023,6021276,13.394912318832647,53.08414766292774,13.020332345645784
2018-10-22,12.954903602600098,13.08576108869147,12.832224124410333,13.020332345645784,5866318,13.416994595754337,44.98798235992526,12.832223900289172
2018-10-23,12.76679515838623,12.92218900538481,12.49690140304357,12.832223900289172,2808058,13.388369313709324,41.99471051345394,12.864937695561268
2018-10-24,13.003973960876465,13.003973960876465,12.595043952295796,12.864937695561268,2834870,13.322940370559891,42.70862502640746,12.8812957770577
2018-10-25,12.709545135498049,13.110297152451988,12.505080123163795,12.8812957770577,4688970,13.277958230943998,43.08583666788081,12.676831561813875
