Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2019-07-11,7.9191575050354,8.173818761243242,7.878082881424473,8.140959219041155,149046937,7.975017829409753,70.65469513597705,7.919156694903869
2019-07-12,7.615205764770508,8.04237976969762,7.574131145361523,7.919156694903869,166080452,8.02923618304537,62.60564650706779,7.615205764770508
2019-07-15,7.615205764770508,7.615205764770508,7.615205764770508,7.615205764770508,0,8.014449454901897,53.59511503783555,7.730213972449099
2019-07-16,7.483767032623291,7.738429053244378,7.450907492875398,7.730213972449099,149437349,7.984875812650202,56.165862471466696,7.491982050317142
2019-07-17,7.812363147735596,7.820578228461684,7.376973270451569,7.491982050317142,217069902,7.921621073108258,49.9882653761095,7.820578920790068
2019-07-18,7.98487663269043,8.034165554543895,7.779504296956657,7.820578920790068,155216365,7.893690643615064,57.01164476011133,8.058810182442086
2019-07-19,7.894511699676514,8.149173721216568,7.869867240634968,8.058810182442086,138948537,7.886297349951372,61.25940951901383,7.886297222978653
2019-07-22,7.837007522583008,7.952016301217375,7.804147983463647,7.886297222978653,73497762,7.864938616886208,56.87661576512469,7.878081824998503
2019-07-23,8.083454132080078,8.124528750183028,7.861651664384052,7.878081824998503,118923520,7.8394723765421475,56.66868777832906,8.05880993716832
2019-07-24,8.116313934326172,8.116313934326172,7.886297162261561,8.05880993716832,130950013,7.86000957898594,60.12242821481215,8.149173100962706
2019-07-25,7.9520158767700195,8.264181873458357,7.910941259204918,8.149173100962706,219934828,7.860830967178096,61.76345944504349,8.0013051532516
2019-07-26,8.067024230957031,8.173817928086656,7.92737099497469,8.0013051532516,111174301,7.8690458130128675,57.58725439450984,8.108098589568577
2019-07-29,8.083454132080078,8.157388287978753,8.0341644336699,8.108098589568577,86331404,7.918335095492675,59.706310407721986,8.108099150912704
2019-07-30,8.009520530700684,8.140958690983378,7.93558636968336,8.108099150912704,70608364,7.956123613339036,59.70632180371746,8.075239051772853
2019-07-31,8.083454132080078,8.132743047057076,8.017735056488629,8.075239051772853,82668599,8.014449313484608,58.66043453394531,8.00130540196708
2019-08-01,7.943801403045654,8.067024481715347,7.878082323297388,8.00130540196708,103049091,8.032521961602308,56.27199193529411,7.9191570268727345
2019-08-02,7.869867324829102,7.976661026395942,7.853437946436714,7.9191570268727345,83672516,8.018556646045374,53.65776304028812,7.878081798553467
2019-08-05,7.878081798553467,7.976660411609734,7.828792100308745,7.878081798553467,83261549,8.017735103602856,52.34822248262942,7.935586498927469
2019-08-06,8.00130558013916,8.042380201754778,7.919157120341169,7.935586498927469,92211715,8.023485570995751,54.03936591763274,8.067024101079337
2019-08-07,8.075239181518555,8.190247957368038,8.025950265749627,8.067024101079337,96398757,8.024306987386854,57.73182586028141,8.140957797571696
2019-08-08,7.9355854988098145,8.149172877546127,7.828791809441658,8.140957797571696,109368982,8.023485457047752,59.693437451094766,7.952017218096467
2019-08-09,8.025951385498047,8.08345538972892,7.869867969109533,7.952017218096467,76565968,8.01855666353224,52.93274122639374,8.025951385498047
2019-08-12,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,8.010341943125185,55.076816300025186,8.025951385498047
2019-08-13,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,8.002127166583719,55.076816300025186,8.025951385498047
2019-08-14,8.025951385498047,8.025951385498047,8.025951385498047,8.025951385498047,0,7.997198399956238,55.076816300025186,7.960231301336274
2019-08-15,7.64806604385376,7.960231301336274,7.574131878448272,7.960231301336274,113732836,7.993090989893159,52.42544714088515,7.680924905397192
2019-08-16,7.335899353027344,7.705569363871264,7.327684272391584,7.680924905397192,135353925,7.969267777745604,42.9601435270138,7.418046991332084
2019-08-19,7.188030242919922,7.434477150792373,7.179815163189778,7.418046991332084,79522005,7.923264297023465,36.31458620759776,7.1962467130596055
2019-08-20,7.278395175933838,7.426263505914039,7.163387171223258,7.1962467130596055,122919086,7.84933031843668,31.839290506530816,7.311254454998449
2019-08-21,7.245535373687744,7.35232907667595,7.196246454421339,7.311254454998449,87739185,7.773753353828591,36.22784412228055,7.237320679779128
2019-08-22,7.171600818634033,7.327684215774677,7.089452363210771,7.237320679779128,95924643,7.683389642049335,34.68191061517895,7.188031672090997
2019-08-23,7.442693710327148,7.442693710327148,7.155172130070198,7.188031672090997,113669944,7.606991087448788,33.650960480157494,7.261964433770117
2019-08-26,7.393402576446533,7.401617656222092,7.25374935399456,7.261964433770117,105190949,7.530592392275994,36.69094928639254,7.401618826292725
2019-08-27,7.311254501342773,7.409833907366948,7.253750500689715,7.401618826292725,113588119,7.468159136355462,42.08858845975411,7.327683872607797
2019-08-28,7.261964797973633,7.344113249549754,7.1962457233394685,7.327683872607797,111268555,7.398332385066436,40.13753729697455,7.23732052144112
2019-08-29,7.319468975067139,7.3851880513412285,7.229105441048562,7.23732052144112,74999321,7.32604130707692,37.82940341432391,7.319468975067139
2019-08-30,7.319468975067139,7.319468975067139,7.319468975067139,7.319468975067139,0,7.289895714043915,41.143003680216275,7.335899796034647
2019-09-02,7.582345962524414,7.639850747014182,7.327684714902787,7.335899796034647,80554895,7.281680994514173,41.81104023754227,7.557701161507706
2019-09-03,7.672709941864014,7.730213940325558,7.508412243807303,7.557701161507706,108855876,7.317826439358983,50.05252252373041,7.779504038204865
2019-09-04,7.746644496917725,7.787718335951705,7.6973547932703825,7.779504038204865,86244348,7.364651397679625,56.662714644364314,7.837007206058531
2019-09-05,7.738428592681885,7.853437366671227,7.697353974583321,7.837007206058531,78483386,7.424620050307564,58.2069512927129,7.697353995626974
2019-09-06,7.549485683441162,7.705569075955782,7.516626145559113,7.697353995626974,110205737,7.475552282661161,53.24476669382476,7.606991505761172
2019-09-09,7.779504299163818,7.837008302486938,7.598776424305502,7.606991505761172,144513618,7.510054989860267,50.259142854836924,7.746644756774423
2019-09-10,7.779504299163818,7.853438465398279,7.721999512407411,7.746644756774423,81985880,7.544557582908437,54.50503574351246,7.812362723182622
2019-09-11,7.878081798553467,7.984875491889383,7.804147642902972,7.812362723182622,86734606,7.59302546796592,56.391483703806415,7.894511701517841
2019-09-12,7.943801403045654,8.050595103494894,7.853437864250096,7.894511701517841,164182888,7.658744585973592,58.69698811378466,7.94380166411626
2019-09-13,7.927371501922607,8.001305664927537,7.878082582208156,7.94380166411626,100585928,7.721177854878505,60.061348341041175,7.84522308058384
2019-09-16,7.787718296051025,7.869867540564614,7.754858754932242,7.84522308058384,109796933,7.772110183333423,56.071998421476124,7.787717424752822
2019-09-17,7.763072967529297,7.837007122633041,7.623419737540706,7.787717424752822,138436597,7.795111809657935,53.82598816067868,7.721999512407411
2019-09-18,7.779504299163818,7.845223383942608,7.664495509084292,7.721999512407411,94401454,7.78936135707819,51.29717340065767,7.8041486725950175
2019-09-19,7.64806604385376,7.812363753958578,7.582346176378553,7.8041486725950175,135662039,7.786075503731839,54.19418148284978,7.672710635875789
2019-09-20,7.639851093292236,7.705570178459341,7.58234630619605,7.672710635875789,96991393,7.78361116775672,49.15599067272315,7.631636056354866
2019-09-23,7.656280517578125,7.697355141905754,7.598776513579422,7.631636056354866,69060151,7.78607562281609,47.66472244630093,7.8041481627222815
2019-09-24,7.943801403045654,7.9766609429197874,7.779503703674989,7.8041481627222815,92364423,7.791825963410875,53.97954760014314,7.910942722881633
2019-09-25,8.017736434936523,8.025951516656125,7.886298261156139,7.910942722881633,85801239,7.801683963380777,57.40588870707775,8.034164939967313
2019-09-26,7.894511699676514,8.075239560658707,7.878082321459892,8.034164939967313,91460194,7.815649287225723,61.01273057956138,7.935586760651365
2019-09-27,8.494199752807617,8.510629131935774,7.935586760651365,7.935586760651365,192218801,7.814827796879234,56.864212135371815,8.527058500590208
2019-09-30,8.395620346069336,8.543487878188719,8.338115565891554,8.527058500590208,102564769,7.883011338879871,70.0310603764132,8.42026554065139
2019-10-01,8.223108291625977,8.44491000092125,8.17381858765299,8.42026554065139,89442652,7.946266150469727,66.10743350571448,8.223107897269443
2019-10-02,8.149173736572266,8.305256355373796,8.140958655731861,8.223107897269443,97762138,7.99637698895593,59.48167139340223,8.214892415252503
2019-10-03,8.075239181518555,8.297041652778304,8.017735185310409,8.214892415252503,95063452,8.03745136322168,59.21533907043236,8.149173569104027
2019-10-04,8.19846248626709,8.247752186863364,8.108098949179334,8.149173569104027,105826696,8.085097656544502,57.01606419824878,8.165603283922762
2019-10-07,8.0505952835083,8.40383514919546,8.034165121487238,8.165603283922762,147318163,8.138494379301292,57.44161868331408,8.05881088854565
2019-10-08,7.910942554473877,8.05881088854565,7.779504383491543,8.05881088854565,196806508,8.16396065188363,53.71881284987122,7.919156794242327
2019-10-09,7.697354316711426,7.968445711404829,7.697354316711426,7.919156794242327,139988673,8.164782059019698,49.22582970757876,7.730213806179745
2019-10-10,7.6316351890563965,7.787717803643396,7.500197032891932,7.730213806179745,164296579,8.134386945640943,43.878664817348394,7.689139186520048
2019-10-11,7.6316351890563965,7.75485826460228,7.606990730633861,7.689139186520048,124594616,8.109742188227811,42.79047393425232,7.491982444518674
2019-10-14,6.875865459442139,7.565916608077179,6.867650378283803,7.491982444518674,220500989,8.006234582620657,37.92822724763845,7.138741926068854
2019-10-15,7.073022842407227,7.146957007384876,6.966229135598762,7.138741926068854,152679733,7.878082221162404,31.107913685480213,6.785501160996159
2019-10-16,6.982658386230469,6.999088546716581,6.769071000510047,6.785501160996159,31104780,7.734321547535076,26.061078051556734,7.04016287370978
2019-10-17,7.138741493225098,7.155171654860931,6.958014415830294,7.04016287370978,13903256,7.616848593380803,34.33243410863129,7.557701113389179
2019-10-18,7.606990814208984,7.697354351706541,7.51662649327821,7.557701113389179,30579697,7.557701347809318,47.24782237042174,7.615205975048086
2019-10-21,7.483767032623291,7.615205975048086,7.459122573670677,7.615205975048086,30277026,7.502661616921851,48.46076788726683,7.516627092336626
2019-10-22,7.64806604385376,7.680925585874723,7.475553252385381,7.516627092336626,55513597,7.448443237300948,46.48743437361413,7.754858459385713
2019-10-23,7.894511699676514,8.009520480925769,7.754858459385713,7.754858459385713,56337679,7.432013403815287,51.61510091231619,7.952016270069903
2019-10-24,7.97666072845459,8.099883803811235,7.927371028252009,7.952016270069903,68255043,7.454193650204303,55.42210453381763,7.93558613994109
2019-10-25,7.837007522583008,7.984875840336736,7.7877178221873615,7.93558613994109,45599945,7.478838345546405,55.03349607227285,7.779504299163818
2019-10-28,7.779504299163818,7.779504299163818,7.779504299163818,7.779504299163818,45000,7.507590531010921,51.349956196803156,7.590560306476274
2019-10-30,7.598775386810303,7.705569080853132,7.549485688239311,7.590560306476274,60426926,7.552772369051662,47.22887416576083,7.60699129159001
2019-10-31,7.557701587677002,7.68092545574289,7.53305712743713,7.60699129159001,31726159,7.634921382111047,47.62254277849584,7.574131274806852
2019-11-01,7.606990814208984,7.656279731595573,7.541271735404721,7.574131274806852,32372403,7.688318222220755,46.86951029934332,7.721999512407411
2019-11-04,7.779504299163818,7.820578923008884,7.697355051473687,7.721999512407411,33364248,7.704748062122579,50.65106762402681,7.763073574666317
2019-11-05,7.754858493804932,7.845222816413715,7.73842911551539,7.763073574666317,23609629,7.719534822084401,51.67987104075941,7.754858495428667
2019-11-06,7.804148197174072,7.869867277212458,7.738429117135685,7.754858495428667,38134579,7.743357962393605,51.448845999009045,7.8862977084407
2019-11-07,7.993090629577637,8.034165251863598,7.878082627296856,7.8862977084407,52850692,7.756501887299104,54.92108022321288,8.017734922196741
2019-11-08,8.042379379272461,8.083453996687439,8.001304761857483,8.017734922196741,44720051,7.763073752511788,58.1446598999276,7.976660433462207
2019-11-11,8.034164428710938,8.132743042037266,7.968445353160052,7.976660433462207,38024617,7.7671811818639,56.77823642987718,8.050594723634092
2019-11-12,8.075239181518555,8.1327431777267,8.050594723634092,8.050594723634092,35210009,7.794290224310927,58.66140673242435,8.075239446908185
2019-11-13,8.157388687133789,8.165602984409777,8.06702436619898,8.075239446908185,37525305,7.842758138354118,59.298005114473845,8.05881092840616
2019-11-14,8.025951385498047,8.173818936867908,7.98487676100458,8.05881092840616,48407797,7.887940102035733,58.64961831345824,8.075240092964226
2019-11-15,8.165603637695312,8.182033800428208,8.034165469565265,8.075240092964226,54365939,7.93805098385147,59.13089077945586,8.223106629155394
2019-11-18,8.346329689025879,8.38740430346041,8.19846139043481,8.223106629155394,62029517,7.988161695526268,63.27398151904302,8.354546246869035
2019-11-19,8.412050247192383,8.428480409246623,8.313471625166681,8.354546246869035,36268845,8.04730896274654,66.5227592511655,8.37097497059738
2019-11-20,8.354545593261719,8.49419882606418,8.305255894388361,8.37097497059738,39100730,8.108920610263413,66.91668771116667,8.346331035122631
2019-11-21,8.370975494384766,8.420265196342271,8.329901656758953,8.346331035122631,22684034,8.154923942931607,65.66839897746132,8.412048758747884
2019-11-22,8.346329689025879,8.48598290804342,8.305255074591347,8.412048758747884,29735762,8.19435532658672,67.41409084785872,8.387406133989726
2019-11-25,8.165603637695312,8.420265676022238,8.091670255697121,8.387406133989726,55367597,8.23542989663947,66.05769612599764,8.173818159508599
2019-11-26,8.239537239074707,8.247752319878776,8.067024459355368,8.173818159508599,44355824,8.247752240226921,55.61319356325924,8.214893210391601
2019-11-27,8.223108291625977,8.305256753669932,8.17381858765299,8.214893210391601,32325428,8.261717616575265,57.020572228510495,8.264183044433594
2019-11-28,8.264183044433594,8.297042586455003,8.239537800342578,8.264183044433594,17507766,8.282254828178008,58.712341928748245,8.3052560566006
2019-11-29,8.255967140197754,8.370975134093197,8.223107601451455,8.3052560566006,38909564,8.305256424541644,60.12100991943163,8.338115692138672
2019-12-02,8.338115692138672,8.370975231266415,8.288826775163662,8.338115692138672,28135039,8.316757330839973,61.25979350797986,8.305256887191806
2019-12-03,8.165603637695312,8.444910136688302,8.116314716363185,8.305256887191806,53003668,8.311828394872249,59.43214711255871,8.173818253421215
2019-12-04,8.370975494384766,8.387405656181679,8.173818253421215,8.173818253421215,39829366,8.292112723154633,52.66377002728347,8.412050506867013
2019-12-05,8.494199752807617,8.551703754906077,8.38740604645814,8.412050506867013,34854973,8.29868467032907,61.27259258542959,8.477768210241296
2019-12-06,8.510627746582031,8.658496051831914,8.46955391373097,8.477768210241296,40000441,8.305256615478411,63.25769531634757,8.485983978620181
2019-12-09,8.477768898010254,8.510628437016758,8.370975200380812,8.485983978620181,25038208,8.315114399941457,63.50951788894991,8.461338705278909
2019-12-10,8.518842697143555,8.551702232985228,8.436694249255936,8.461338705278909,21115507,8.343866454518487,62.13380951937236,8.494199752807617
2019-12-11,8.494199752807617,8.527059294497205,8.436695750709157,8.494199752807617,17909666,8.37179710876009,63.27608023008758,8.55170341642405
2019-12-12,8.691356658935547,8.699571739891104,8.543488335468494,8.55170341642405,53503235,8.400549145959136,65.2514693853928,8.765291004256627
2019-12-13,9.003522872924805,9.151391199488934,8.765291004256627,8.765291004256627,72801904,8.446552640724738,71.40423689916685,9.036382019758246
2019-12-16,8.978878021240234,9.093886018276258,8.904943861183806,9.036382019758246,32234396,8.516379273486695,76.97647508980762,9.02816667397516
2019-12-17,8.94601821899414,9.069241293182268,8.94601821899414,9.02816667397516,26773114,8.588670252165032,76.49003623751528,8.872084485981253
2019-12-18,8.831009864807129,8.880299566902723,8.781720162711535,8.872084485981253,28751341,8.658496875421035,67.73254324707209,8.855655017736092
2019-12-19,8.847440719604492,8.888514560562387,8.822795474909798,8.855655017736092,13964449,8.702857326507942,66.86472882057475,8.86386910656222
2019-12-20,8.888513565063477,9.003522343791364,8.847439728705785,8.86386910656222,20929570,8.741467416140036,67.09174401210339,8.929587364196777
2019-12-23,8.929587364196777,8.929587364196777,8.839223835708056,8.929587364196777,14387935,8.785827754697696,68.92605159199167,9.044596542357398
2019-12-24,9.052811622619627,9.085671160235377,9.02816638183294,9.044596542357398,10611008,8.844153538405545,71.88006676539707,9.036381721496582
2019-12-25,9.036381721496582,9.06102617955755,8.995307102439503,9.036381721496582,5648311,8.898371735274441,71.3582586782745,9.036381984228266
2019-12-26,9.069241523742676,9.12674552203459,8.995307363976949,9.036381984228266,8952285,8.946839592054863,71.35826583971976,9.085671424865724
2019-12-27,9.085671424865724,9.110315882937035,9.003522186717081,9.085671424865724,11056952,8.978877634115772,72.73555172856747,9.093885950008383
2019-12-30,9.208894729614258,9.348547967909528,9.093885950008383,9.093885950008383,23068325,8.984628027140786,72.96884523169723,9.233538788482802
2019-12-31,9.134960174560549,9.249968949186435,9.085671259316012,9.233538788482802,20945380,9.00516523859155,76.62998937681586,9.18425040268518
2020-01-02,9.249969482421877,9.25818456324727,9.134960701166046,9.18425040268518,17530514,9.036381830261943,72.87827452969546,9.143175281722526
2020-01-03,8.995306968688965,9.15139036209843,8.92958789254809,9.143175281722526,43258585,9.065133856660585,69.81085652518362,8.86387014714191
2020-01-06,8.70778751373291,8.88851460853632,8.691357350514435,8.86387014714191,35766193,9.065133960718555,53.36327326312956,8.814580573699947
2020-01-07,8.699572563171387,8.855655198931569,8.683142399705414,8.814580573699947,22511490,9.053633281668871,51.07630860652553,8.576347895149139
2020-01-08,9.10210132598877,9.11853148793684,8.54348835468624,8.576347895149139,48344721,9.006808416948045,41.76062133191286,9.364978096765284
2020-01-09,9.808582305908203,9.857872010672208,9.323904256800772,9.364978096765284,53324062,9.039668054474916,64.70785083901765,9.800366925311245
2020-01-10,9.81679630279541,9.89073046005714,9.734647848508196,9.800366925311245,33321027,9.116066548583214,71.40627721824524,9.898945091921592
2020-01-13,10.022168159484863,10.145392010481292,9.898945091921592,9.898945091921592,33618732,9.197393915288801,72.6710312293421,9.99752370265884
2020-01-14,10.022168159484863,10.112532473568876,9.882514931748805,9.99752370265884,34794313,9.287757690553846,73.91364292726662,9.964665282457322
2020-01-15,9.972880363464355,10.071458985249022,9.866086660672655,9.964665282457322,23582327,9.360870339951298,72.72663301851826,9.99752409558024
2020-01-16,10.046813011169434,10.194681324803389,9.99752409558024,9.99752409558024,38957538,9.442197709240805,73.19030566462433,10.104318922129009
2020-01-17,9.997525215148926,10.145393545341852,9.931806131381686,10.104318922129009,17590235,9.538312073281453,74.69602653073431,10.030383633784098
2020-01-20,10.046813011169434,10.161821786599528,10.030383633784098,10.030383633784098,21382891,9.654963421945672,71.69395268550433,9.948234882443826
2020-01-21,10.252185821533203,10.285046144775194,9.940020585066556,9.948234882443826,28230961,9.768328852820058,68.40436429001578,10.30147501982422
2020-01-22,10.046813011169434,10.358979015822674,10.005739175989502,10.30147501982422,31688754,9.940841565287567,73.94125860317527,9.989310134997472
2020-01-23,9.948235511779783,10.120748302547447,9.89073150933499,9.989310134997472,51821295,10.003274769110787,63.37219373007145,10.046813340731935
2020-01-24,9.849656105041504,10.087887960692417,9.578564710108855,10.046813340731935,54363635,10.027919410652855,64.38216706889301,9.562135400746934
2020-01-27,9.66892910003662,9.767507718588664,9.562135400746934,9.562135400746934,28900698,9.99423844153539,51.49375427801431,9.742863134069218
2020-01-28,9.677144050598145,9.767508377945823,9.59499558797594,9.742863134069218,34091668,9.968772384676427,55.102930389753105,9.75107821440821
2020-01-29,9.726433753967283,9.759293295699608,9.594995587037989,9.75107821440821,33232166,9.947413677871516,55.26586791809141,9.668929162588055
2020-01-30,9.940020561218262,10.005739640678115,9.644283920215692,9.668929162588055,41805045,9.914554184572298,53.187197392007135,9.849656536236276
2020-01-31,9.833227157592772,9.997524861194035,9.78393745479577,9.849656536236276,27562761,9.889087945983025,57.01744586346812,9.825011678750856
2020-02-03,9.710002899169922,9.825011678750856,9.652498901096063,9.825011678750856,25817994,9.8685507504797,56.34047517026311,9.841440832453156
2020-02-04,10.08788776397705,10.11253300553268,9.792151916208296,9.841440832453156,44702128,9.857871345480632,56.70947698907742,10.087887602694147
2020-02-05,10.186466217041016,10.293259911775085,10.071458225352933,10.087887602694147,38929607,9.836512603767627,61.9100639973962,10.31790531789706
2020-02-06,10.08788776397705,10.36719423414192,10.030383767213648,10.31790531789706,42817182,9.869372122057584,66.01384692814293,10.087888094067992
2020-02-07,9.84144115447998,10.104318255642696,9.833226857125853,10.087888094067992,34264288,9.87347959739119,59.150778086379596,9.751077422864263
2020-02-10,9.627854347229004,9.866086201308196,9.570349566290432,9.751077422864263,53927735,9.892373799602924,50.81929827875214,9.833227550006844
2020-02-11,9.808582305908203,9.833227550006844,9.422482882895505,9.833227550006844,80860929,9.901410241196686,52.573929712337524,9.783936525330182
2020-02-12,9.644283294677734,9.907160378899905,9.61963883733706,9.783936525330182,51803096,9.904696072288882,51.38923186220474,9.594995629423392
2020-02-13,9.586780548095703,9.652499631850665,9.529276545668433,9.594995629423392,25468141,9.897302718972416,47.01578679741723,9.644283355895883
2020-02-14,9.463556289672852,9.677142893703088,9.463556289672852,9.644283355895883,26528932,9.876765400938378,48.252971285401976,9.570349139222536
2020-02-17,9.644283294677734,9.660713455193632,9.512845144283236,9.570349139222536,25031946,9.851299146985545,46.49899811581081,9.570349033672771
2020-02-18,9.512845039367676,9.603208570908995,9.479985502131454,9.570349033672771,17263085,9.824189967107507,46.498995517213814,9.54570530623752
2020-02-19,9.389622688293455,9.58677992678066,9.315688528002449,9.54570530623752,30623464,9.769971737461844,45.85465918918759,9.364977649691964
2020-02-20,9.10210132598877,9.373192730666,8.929588542700237,9.364977649691964,59786528,9.674678970641335,41.33139443845687,8.954232191569988
2020-02-21,9.09388542175293,9.323902967603171,8.921372654081834,8.954232191569988,43435284,9.561313380391535,33.29322375581316,8.85565458607312
2020-02-24,8.814579963684082,8.8802998295665,8.724216421174807,8.85565458607312,36641544,9.47177109671242,31.699825925043612,8.90494376106033
2020-02-25,8.798150062561035,8.92958821965764,8.732430984012732,8.90494376106033,35272578,9.378942717817768,33.415749169025275,8.72421685159024
2020-02-26,8.748861312866211,8.781720855711939,8.617423141483302,8.72421685159024,64497911,9.272970750443774,30.399934489141486,8.592778112622794
2020-02-27,8.412050247192383,8.658497193973261,8.338116084814795,8.592778112622794,54068103,9.172748998763716,28.39292757604474,7.229105657158231
2020-02-28,7.837007522583008,8.1820330750529,7.220890576520088,7.229105657158231,63232587,8.93123122888995,16.33988669914288,8.13274364657318
2020-03-02,7.869867324829102,8.140958727485991,7.79593316348027,8.13274364657318,49362511,8.787470679625013,35.79124038306193,8.01773515811674
2020-03-03,8.214892387390137,8.297041624637314,7.968445459081795,8.01773515811674,63786628,8.63220929206941,34.685879253007826,8.31347040227481
2020-03-04,8.518842697143555,8.7242149920123,8.280610866433136,8.31347040227481,61321076,8.50898580167314,39.83168252190158,8.666712542536267
2020-03-05,8.494199752807617,8.724216544634727,8.4449100485566,8.666712542536267,60803736,8.439159290957571,45.36830457829758,8.370975130489372
2020-03-06,8.206677436828613,8.436694991386876,8.124528981714834,8.370975130489372,39411466,8.380833584849508,41.892674531972375,7.960230939894902
2020-03-09,7.5905609130859375,7.984876182866544,7.574131534538085,7.960230939894902,51403039,8.291291220231688,37.58586747384132,7.721998859564416
2020-03-10,7.672709941864014,7.935586258754752,7.61520594340247,7.721998859564416,79720234,8.172996730082094,35.31795458537428,7.672709941864014
2020-03-11,7.672709941864014,7.672709941864014,7.672709941864014,7.672709941864014,0,8.067846039109472,34.84943126973482,7.697354084380113
2020-03-12,7.179815769195557,7.721998542217515,7.122311773097224,7.697354084380113,51964674,7.9783036362852044,35.311505576623546,7.229105748502829
2020-03-13,7.418047904968262,7.705569463470602,7.114096968415249,7.229105748502829,75830670,7.978303645419663,30.836389122944922,7.023733466948589
2020-03-16,6.727996826171875,7.040162845084393,6.662277746762211,7.023733466948589,82044485,7.8674026274572055,29.09476955107114,6.810146808624268
2020-03-17,6.810146808624268,6.892296058547188,6.473336294120249,6.810146808624268,101789809,7.7466437925079585,27.36382348530016,6.6869230252093415
2020-03-18,6.637633323669434,6.9990890458068185,6.629418242840578,6.6869230252093415,82633412,7.583989054801411,26.38841393463852,6.506194862554546
2020-03-19,6.218673706054688,6.727996550619737,6.210458625606631,6.506194862554546,127672345,7.3679372868032385,24.981876613875073,6.399401111691192
2020-03-20,6.128309726715088,6.448690418803521,6.087235108263184,6.399401111691192,113739528,7.170779884923421,24.162315738615064,5.807929688604269
2020-03-23,5.684706211090088,6.0215167101411,5.5532680439905,5.807929688604269,214387493,6.955549759794357,20.208146525476124,5.988656797637662
2020-03-24,6.226888656616211,6.243318426486572,5.922937718156216,5.988656797637662,140425492,6.782215553601683,24.28542525078619,6.374756927322475
2020-03-25,6.161169528961182,6.51440977427031,6.12009490874813,6.374756927322475,165757354,6.652420252147529,32.250326302884304,6.1365245837709725
2020-03-26,6.530839443206787,6.547269212695088,6.120094814282672,6.1365245837709725,126319483,6.496337302086614,30.14326737260008,6.571914496976779
2020-03-27,6.465120792388916,6.695137580421791,6.382971939520032,6.571914496976779,118306327,6.43061817693401,38.102610474518904,6.456906019369367
2020-03-30,6.588344573974609,6.703352574785527,6.424046478647212,6.456906019369367,71490952,6.373935432176087,36.906402093048534,6.703351844904461
2020-03-31,6.711566925048828,6.851220153770435,6.662277227615783,6.703351844904461,92031851,6.363255935804107,41.16863639304511,6.563699502984314
2020-04-01,6.415831565856934,6.7279972109036255,6.399401795065002,6.563699502984314,85925736,6.350933583581604,39.53864522740364,6.530839958488443
2020-04-02,6.210459232330322,6.555484810523668,6.210459232330322,6.530839958488443,74772537,6.353398093174993,39.145907043139744,6.243318642523916
2020-04-03,6.194029331207275,6.243318642523916,6.136524938812881,6.243318642523916,71108960,6.337789846258266,35.79546193649833,6.391187191703466
2020-04-06,6.366542339324951,6.399401881351878,6.235104171217245,6.391187191703466,88211622,6.396115596568185,38.70121344260915,6.473335347295742
2020-04-07,6.424046039581299,6.6212036621556685,6.415830959103927,6.473335347295742,142574830,6.444583451533994,40.317239418776346,6.399401710093809
2020-04-08,6.465120792388916,6.473335873534118,6.358327087801052,6.399401710093809,86313638,6.447047929811127,39.31271965091178,6.571914550327878
2020-04-09,6.941584587097168,6.974444128511477,6.514410156994521,6.571914550327878,237147729,6.490586926466817,42.8883796700576,6.96622887863513
2020-04-10,7.089452743530273,7.344113987467061,6.867650256778963,6.96622887863513,211665732,6.530018364632653,50.12225718664317,6.884079430955568
2020-04-13,6.974442958831787,7.122311262113904,6.867649271287274,6.884079430955568,131514078,6.572735705791272,48.737242447333294,7.064807544600315
2020-04-14,7.0565924644470215,7.1387409156804615,6.974443229780419,7.064807544600315,129973609,6.608881275760858,51.88710099742144,7.0565926475008265
2020-04-15,6.769071102142334,7.064807727867225,6.75264172484272,7.0565926475008265,118078660,6.658170590212509,51.73150254420401,6.8019313359198135
2020-04-16,6.785501956939697,6.875865499913496,6.670493170345829,6.8019313359198135,112249485,6.685279727955647,47.023798983522624,6.999089061276672
2020-04-17,6.8922953605651855,7.056593060339308,6.859435820610361,6.999089061276672,118025219,6.760856769830921,50.759818779266354,6.916939819672996
2020-04-20,6.8922953605651855,6.990873980429659,6.851220739763348,6.916939819672996,98842027,6.813432032627875,49.20280428293783,6.81836096897463
2020-04-21,6.71978235244751,6.859435588385896,6.711567271878616,6.81836096897463,78168368,6.847934594795764,47.32675519365669,6.769071703239256
2020-04-22,6.654063701629639,6.826576487477318,6.629418458341932,6.769071703239256,124457740,6.884901594110309,46.37464283722481,6.637633454953593
2020-04-24,6.678708076477051,6.769071617082061,6.547269522631961,6.637633454953593,105456062,6.89147348457288,43.84171341821594,6.777286494157319
2020-04-27,6.867650032043457,6.900509571586891,6.760856332668992,6.777286494157319,142756168,6.872579246125099,47.14496883579381,6.892294878560722
2020-04-28,6.843005180358887,6.9744433309862135,6.834790100086385,6.892294878560722,110124857,6.873400790885614,49.76552785324372,6.875864770108136
2020-04-29,6.908724308013916,6.941583845919695,6.826575854966057,6.875864770108136,90280619,6.854506513436396,49.38879658580129,6.925154416217553
2020-04-30,6.843005180358887,7.015517948915547,6.76085594450022,6.925154416217553,180482375,6.841362690308069,50.59704417960206,6.752641803729179
