Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2017-12-04,2.569159030914306,2.569159030914306,2.4357715254943084,2.4357715254943084,24906638,2.5755383268095207,39.12703075628221,2.583657669641704
2017-12-05,2.574958562850952,2.63005327457854,2.551760760382534,2.583657669641704,23769428,2.5822076939915375,50.3416500722061,2.563359319058345
2017-12-06,2.5169637203216557,2.563359319058345,2.490866126897372,2.563359319058345,19103964,2.573798472489633,49.00709363619593,2.5343621224237363
2017-12-07,2.598156213760376,2.6300531211588942,2.5285628104147344,2.5343621224237363,25083116,2.5648093027864673,47.08671086858748,2.6068551372202413
2017-12-08,2.592356443405152,2.635852524850421,2.577858026129645,2.6068551372202413,17784586,2.5610396365969312,52.13634111504973,2.618453902356148
2017-12-11,2.699646472930908,2.708345578156929,2.6010556919041057,2.618453902356148,28106052,2.5503106040871004,52.91065622631164,2.693847151620393
2017-12-12,2.624253749847412,2.7141451580026126,2.6213539556386385,2.693847151620393,21609758,2.5566900036563096,57.70080827072891,2.632952912727778
2017-12-13,2.6184542179107666,2.688047897724502,2.589457104816346,2.632952912727778,26793456,2.568288902195004,53.01034519040653,2.632952811988794
2017-12-14,2.685148000717163,2.705446006760599,2.572058517318894,2.632952811988794,37963130,2.5804677662217914,53.01033751324923,2.6851479988383207
2017-12-15,2.7054460048675537,2.7344433933718224,2.667749510427841,2.6851479988383207,29469986,2.598736055136977,56.52360266604101,2.7170450094780594
2017-12-18,2.743142604827881,2.78953820698774,2.7170450094780594,2.7170450094780594,26071372,2.626863403535352,58.562549221721625,2.7460424017800795
2017-12-19,2.7228446006774902,2.7808391034339626,2.7170450121320417,2.7460424017800795,29012286,2.6431018767491894,60.38159218057382,2.7257442882079803
2017-12-20,2.7895383834838867,2.7953379723906147,2.7025464856603088,2.7257442882079803,31484758,2.659340373664153,58.44741329305393,2.795337888067168
2017-12-21,2.746042490005493,2.812736101183281,2.746042490005493,2.795337888067168,21241070,2.685437950228496,62.842223305677045,2.76054097685748
2017-12-22,2.795337677001953,2.821434994705616,2.76054097685748,2.76054097685748,19603966,2.7008065341922203,59.45616073206515,2.8069364455233234
2017-12-25,2.833034038543701,2.833034038543701,2.798237063490146,2.8069364455233234,7659032,2.7196547885089375,62.367706862366994,2.838833875264201
2017-12-26,2.792438268661499,2.850432776914876,2.789538474113922,2.838833875264201,9614520,2.7341534608733182,64.26758597502615,2.8011372808260155
2017-12-27,2.8098363876342773,2.8330344666890075,2.7721401659519365,2.8011372808260155,11593476,2.7509718976831423,60.3874823886157,2.8243352877945247
2017-12-28,2.864931583404541,2.87363069084253,2.8185359750157453,2.8243352877945247,19064272,2.7701101452637156,61.91146105397933,2.8736306424886013
2017-12-29,2.9055278301239014,2.914226937415513,2.8620317405865743,2.8736306424886013,22846494,2.7889584096287434,64.99348053580059,2.9055278301239014
2018-01-01,2.9055278301239014,2.9055278301239014,2.9055278301239014,2.9055278301239014,0,2.8078066916933273,66.86200331520755,2.937424613289494
2018-01-02,2.9780209064483643,2.9780209064483647,2.922925917408496,2.937424613289494,17712386,2.8269449128442687,68.66328686168325,2.983819798739415
2018-01-03,2.95192289352417,3.067911891161048,2.9142264001572884,2.983819798739415,27355850,2.852752463897412,71.12213457755374,2.9519230106270697
2018-01-04,2.8997278213500977,3.0099175117461527,2.885229126935428,2.9519230106270697,33230980,2.8684109761534025,67.21716968440043,2.920025988510821
2018-01-05,2.9316248893737797,2.9461235845873794,2.908427087647864,2.920025988510821,21225468,2.8843594773187364,63.464575508127545,2.957722550253042
2018-01-08,2.8852293491363525,2.966421656955953,2.8852293491363525,2.957722550253042,23892284,2.8994380877917085,65.88834051322252,2.888128979973148
2018-01-09,2.873630285263061,2.911326780893446,2.83303427192234,2.888128979973148,25337728,2.9043675982626036,58.21064593689509,2.870730294301509
2018-01-10,2.8127357959747314,2.879429676455212,2.8069364844118443,2.870730294301509,32584478,2.911326899610153,56.439962254216525,2.847532528871309
2018-01-11,2.84173321723938,2.85623191112858,2.786638235768337,2.847532528871309,37606636,2.913646623717831,54.077996722155675,2.8504324262639784
2018-01-12,2.8997278213500977,2.920025827606878,2.833034214198051,2.8504324262639784,45007884,2.911326802095369,54.33526659379878,2.896827922170838
2018-01-15,2.84173321723938,2.9461233154703668,2.835933629067866,2.896827922170838,33258070,2.9104568113000626,58.355097857264646,2.827234625816345
2018-01-16,2.8997278213500977,2.9113267215739143,2.818535519783381,2.827234625816345,25367228,2.8994378125527476,51.09003513158107,2.9026275557786474
2018-01-17,2.9461233615875244,2.9461233615875244,2.8649310616924795,2.9026275557786474,27444182,2.891318588256671,57.2931023563604,2.949022991582149
2018-01-18,2.9142262935638428,2.9577220969518327,2.9026273942244067,2.949022991582149,26554496,2.8910285863521787,60.60431529471777,2.908427247140328
2018-01-19,2.867831230163574,2.9432239516373846,2.8620316411442523,2.908427247140328,19654096,2.8898687122151294,56.47803612185323,2.876529979487155
2018-01-22,2.940324068069458,2.94322358567897,2.876529979487155,2.876529979487155,24570380,2.8817494551385407,53.401472185464584,2.9548223598783045
2018-01-23,2.9084267616271973,2.963521741955072,2.905527244141187,2.9548223598783045,31250654,2.8884187931290564,59.26672085618339,2.9084271627565736
2018-01-24,2.9200260639190674,2.9519232495206382,2.9084271627565736,2.9084271627565736,22309666,2.8921884799745627,54.860068508315564,2.9200257542153536
2018-01-25,2.891028642654419,2.931624654147645,2.888128848536449,2.9200257542153536,20981530,2.8994378025089675,55.7459343911722,2.89682826159408
2018-01-26,2.9200260639190674,2.9287254471956503,2.89682826159408,2.89682826159408,21038260,2.904077386041977,53.48514185995539,2.93742464956665
2018-01-29,2.902627944946289,2.9403244440865866,2.885229454366295,2.93742464956665,30752848,2.9081370587815587,56.787950470123775,2.891028956810984
2018-01-30,2.879430055618286,2.9200260715229187,2.873630466752128,2.891028956810984,20489724,2.914516491881023,52.22403991135389,2.888129143550528
2018-01-31,2.8852293491363525,2.908427151370524,2.882329554722177,2.888129143550528,26680998,2.913066650658211,51.943053410202204,2.911327216769165
2018-02-01,2.969321727752685,2.9722215224367723,2.908427422085078,2.911327216769165,67053950,2.909297073176912,54.071973419218935,2.980920046360401
2018-02-02,2.9113266468048096,2.9954187404027133,2.888128846952945,2.980920046360401,48040862,2.9165463530989197,59.822218862533006,2.896827922170838
2018-02-05,2.84173321723938,2.9055273044281087,2.821434935178666,2.896827922170838,35502024,2.9185761473672875,51.44122685407687,2.7692401657000785
2018-02-06,2.8591315746307373,2.876530063493871,2.7460423649089662,2.7692401657000785,28578538,2.9000179279494653,41.85911363155639,2.8765302924712413
2018-02-07,2.8243350982666016,2.8823296048608564,2.8243350982666016,2.8765302924712413,30488476,2.896828240920932,50.25116835527735,2.8417336698117768
2018-02-08,2.792438268661499,2.8446334643593527,2.7605413582570484,2.8417336698117768,22645556,2.888999032480574,47.83940629678434,2.760541264694381
2018-02-09,2.8098363876342773,2.8504326803055307,2.7402429800889445,2.760541264694381,20850288,2.8753703327906046,42.690843364734555,2.830134507770317
2018-02-12,2.7982373237609863,2.8504325146565432,2.7982373237609863,2.830134507770317,19794318,2.864641318610971,47.86962333269418,2.812735988712378
2018-02-13,2.873630285263061,2.8765300795129987,2.798237294002292,2.812735988712378,33941420,2.8568120218011104,46.732641148293965,2.896827954350771
2018-02-14,2.891028642654419,2.928725136569263,2.8765299486041576,2.896827954350771,25208604,2.8576819028811347,52.593466182345395,2.9171263534024887
2018-02-15,2.983819961547852,2.992519067710377,2.9142265591684477,2.9171263534024887,33992884,2.8582618165444673,53.9116639943093,3.0099179029399385
2018-02-16,3.001218795776367,3.0215168046712444,2.9693216086105534,3.0099179029399385,20994304,2.861161602202421,59.46106426733276,3.0099174480616235
2018-02-19,2.966421365737915,3.027315659759436,2.922925559953796,3.0099174480616235,14852716,2.8724705547914993,59.46102647019489,2.9780208003838897
2018-02-20,2.960622310638428,3.047614206286512,2.9461236152738115,2.9780208003838897,22243994,2.8933486182598807,56.73750405228214,2.9867194774212424
2018-02-21,3.0447139739990234,3.0447139739990234,2.972220784141904,2.9867194774212424,23707072,2.9043675367548807,57.31175236569508,3.030215520113362
2018-02-22,3.024416208267212,3.0418144203452564,2.9780206073396327,3.030215520113362,21453588,2.923215721785039,60.15945508161338,3.038914453111345
2018-02-23,3.123006820678711,3.1404050317660714,3.0331151415954176,3.038914453111345,31220992,2.9510530406267357,60.72376424600639,3.1404050317660714
2018-02-26,3.123006820678711,3.157803519393011,3.0621125287937905,3.1404050317660714,23008822,2.982080093026311,66.6575721156068,3.125906263775529
2018-02-27,3.154903650283813,3.201299247465409,3.125906263775529,3.125906263775529,23871332,3.013397120532626,65.1434379751355,3.160703444027772
2018-02-28,3.314389228820801,3.314389228820801,3.1346061240350003,3.160703444027772,44671286,3.039784669500326,67.07638524985542,3.279592786961336
2018-03-01,3.2244977951049805,3.2940912070438797,3.212898893115164,3.279592786961336,27891304,3.076031312856211,72.65575296057521,3.186800992557905
2018-03-02,3.0911099910736084,3.189700786915517,3.067912189291937,3.186800992557905,32914224,3.093719621818008,63.59705447205493,3.0969095917867007
2018-03-05,3.1259067058563232,3.178101898337101,3.0592130946105405,3.0969095917867007,17601492,3.102418836190515,56.27691527667934,3.154904096465558
2018-03-06,3.1259067058563232,3.1839012105351805,3.0650124068086204,3.154904096465558,18324544,3.1201071657986823,59.51459720523975,3.0911104476986986
2018-03-07,3.0418150424957275,3.108508939874898,3.030216139891478,3.0911104476986986,20707662,3.1305462628264276,54.714997141624075,3.044714697818591
2018-03-08,3.079511404037476,3.0853109933437755,3.0418149031654407,3.044714697818591,17072676,3.1319961805969507,51.46432427955551,3.0795109725158274
2018-03-09,3.1433050632476807,3.1578037579421383,3.059212965867347,3.0795109725158274,14882018,3.136055832537399,53.686672479318865,3.1665031956171776
2018-03-12,3.146205186843872,3.2331968110378284,3.134606285182036,3.1665031956171776,15153044,3.1386656489225095,58.76946474401551,3.157803773880005
2018-03-13,3.157803773880005,3.1983997873818595,3.1346059728676305,3.157803773880005,15453512,3.141855399932957,58.08296591754962,3.1636036212496226
2018-03-14,3.1520047187805176,3.195500810444398,3.1375060215592243,3.1636036212496226,12112314,3.1421454176551427,58.43159394470378,3.166503054677985
2018-03-15,3.2041995525360107,3.2186982481028847,3.137505663544237,3.166503054677985,21972386,3.1308364444268073,58.616894232527905,3.2128982384914853
2018-03-16,3.1781015396118164,3.23029672620111,3.1694024340267943,3.2128982384914853,11070442,3.133446169020165,61.56904378114975,3.175201730480372
2018-03-19,3.123006820678711,3.181001318535878,3.105608333051771,3.175201730480372,12135228,3.1412753828895323,57.95166414114889,3.134606497382774
2018-03-20,3.172302722930908,3.181002107170922,3.1056091029953574,3.134606497382774,17302890,3.139245622981254,54.254840175200094,3.1839014998708044
2018-03-21,3.2244977951049805,3.227397589737344,3.1781021871457145,3.1839014998708044,24448174,3.1485247281984643,57.77711546250015,3.221597212460125
2018-03-22,3.2157979011535645,3.238995699458945,3.209998313307435,3.221597212460125,25401762,3.166212979662618,60.29478893210071,3.1723019922184466
2018-03-23,3.137505292892456,3.1752017862971758,3.096909281948592,3.1723019922184466,45049338,3.1754920816328798,55.623791490781194,3.1549039914616337
2018-03-26,3.088210105895996,3.1607033034666965,3.06211278706381,3.1549039914616337,21456504,3.1743321612173254,54.0328046824277,3.114307884271098
2018-03-27,3.0940098762512207,3.1259067855024014,3.0650124849031517,3.114307884271098,20280222,3.1699825722564348,50.40963034518888,3.0795112202642443
2018-03-28,2.998318910598755,3.1027090230258128,2.986720009217971,3.0795112202642443,22294452,3.1615733321578965,47.47129918581723,3.0157167911529537
2018-03-29,3.015716791152954,3.0360150737310123,3.007017685213553,3.0157167911529537,20941086,3.146494705805394,42.571927674602534,3.030215280719685
2018-03-30,3.0447139739990234,3.065011978666354,3.024415969331693,3.030215280719685,11298578,3.1282264100282138,43.986822484114974,3.047614233725016
2018-04-02,3.009917736053467,3.059213134813214,3.0012186293722216,3.047614233725016,6111268,3.115467660352678,45.71529483256952,3.007017481581414
2018-04-03,3.065011978149414,3.091109570739907,3.007017481581414,3.007017481581414,23046042,3.102708758772542,42.425617820137745,3.088210291253497
2018-04-04,3.07371187210083,3.0911100856998788,3.0244164726708256,3.088210291253497,20415358,3.0931396379108116,50.15160338464509,3.0766116369113603
2018-04-05,3.108508825302124,3.117207932799768,3.0360156175625943,3.0766116369113603,22389408,3.078641080355935,49.137202195369085,3.099809097606833
2018-04-06,3.0911099910736084,3.120107381570503,3.070811983649549,3.099809097606833,13702784,3.0713917908947734,51.26055908413402,3.1027086801657413
2018-04-09,3.015716791152954,3.1114077861051426,3.0041178910538884,3.1027086801657413,19641904,3.0661722597651844,51.532922827574225,3.0273160299803625
2018-04-10,2.9780209064483643,3.0273160299803625,2.94322392571812,3.0273160299803625,24228516,3.057473074336111,44.56031529198374,2.9519230126829705
2018-04-11,3.024416208267212,3.0331153143062344,2.850432428249195,2.9519230126829705,29962704,3.0447142535779834,38.89309894573884,3.015717085535205
2018-04-12,3.0940098762512207,3.1056087774825243,2.9896197651694854,3.015717085535205,27674964,3.0447142830162086,45.2394386797162,3.10850827189752
2018-04-13,3.1404051780700684,3.1520040781818666,3.0853104716739232,3.10850827189752,24260020,3.0525435821339917,52.90158483342127,3.1433051955297864
2018-04-16,3.1259067058563232,3.152004302096712,3.108508492722472,3.1433051955297864,12948378,3.0621126783144694,55.420626260491645,3.1549043129534398
2018-04-17,3.0766115188598637,3.175202321848975,3.053413715396499,3.1549043129534398,31186300,3.0769013614516716,56.260419564198855,3.0824112235631724
2018-04-18,3.18390154838562,3.186801343062169,3.0331158202204027,3.0824112235631724,33085358,3.076321454682639,49.92969131098231,3.192600588193548
2018-04-19,3.250595092773437,3.285391795521371,3.169402786361592,3.192600588193548,27628566,3.087920349810858,57.71786105249627,3.2447952069791373
2018-04-20,3.296990394592285,3.3114890885447807,3.2244972013693958,3.2447952069791373,20918762,3.1024189607480883,60.82615494534218,3.2969903945922856
2018-04-23,3.296990394592285,3.2969903945922856,3.2969903945922856,3.2969903945922856,0,3.121847132190743,63.699986622434096,3.3114894227207543
2018-04-24,3.279592514038086,3.3114894227207543,3.2186982145241814,3.3114894227207543,23629902,3.1502644714647823,64.47952412710058,3.2795923810903465
2018-04-25,3.19260048866272,3.2969905936521102,3.143305092171718,3.2795923810903465,25366256,3.18303140830552,61.3577884802057,3.207099418798801
2018-04-26,3.212898731231689,3.2244976326370898,3.152004429718433,3.207099418798801,21793058,3.202169641631879,54.85739554374798,3.1839011045661523
2018-04-27,3.088210105895996,3.1839011045661523,3.0824107938909333,3.1839011045661523,22879168,3.2097089248987425,52.92508579062643,3.099808855523757
2018-04-30,2.9461233615875244,3.1027086496549057,2.9229255616175114,3.099808855523757,28023820,3.2053592908981394,46.527248956673866,2.9461233615875244
2018-05-01,2.9461233615875244,2.9461233615875244,2.9461233615875244,2.9461233615875244,0,3.184481195761548,37.5849837000092,2.969321722641613
2018-05-02,3.108508825302124,3.108508825302124,2.963522409823065,2.969321722641613,32442680,3.173172245669392,39.47592245291139,3.1172072900809304
2018-05-03,3.096909284591675,3.1983995885775363,3.04471409728835,3.1172072900809304,35747846,3.1656329158581302,49.89685398588145,3.096910037270649
2018-05-04,3.0418150424957275,3.152004755505919,3.0070183346829804,3.096910037270649,33248458,3.1508443988872816,48.658532182067496,3.0273160566401778
2018-05-07,2.867831230163574,3.0447145471585184,2.8649314356539133,3.0273160566401778,26450514,3.1238769650920704,44.57383852059961,2.8823293211705256
2018-05-08,2.989619493484497,3.0186166056578028,2.8707304209932847,2.8823293211705256,45330306,3.080960954937048,37.50934207721052,2.957722338148808
2018-05-09,3.0592129230499268,3.0679120291290065,2.9171263254200377,2.957722338148808,29085102,3.048773950642894,42.60351848775668,3.076610877463014
2018-05-10,3.065011978149414,3.0940093647032003,2.975120577603908,3.076610877463014,21325980,3.0357250965093154,49.58308856908204,3.067912114701825
2018-05-11,3.1027088165283203,3.18970070936436,3.0650123204147164,3.067912114701825,31641672,3.0241261975228824,49.11250402600611,3.1288070032864312
2018-05-14,3.209999322891236,3.2389967181627792,3.111408510815574,3.1288070032864312,18889252,3.02702601229915,52.51040403031212,3.181001524996732
2018-05-15,3.259294033050537,3.2853916279150046,3.166502830456517,3.181001524996732,31489902,3.0505138286400704,55.267497402273754,3.276692275303347
2018-05-16,3.369483470916748,3.3984808578157235,3.2621935818538588,3.276692275303347,26919206,3.081250883906244,59.86769821027952,3.381082833598282
2018-05-17,3.354985237121582,3.421679125510883,3.3230883283942902,3.381082833598282,18675066,3.1076384382579794,64.19372034400831,3.352085962483156
2018-05-18,3.3346874713897705,3.441977382936685,3.308589873019509,3.352085962483156,16863038,3.13315603077923,62.18842284619997,3.3346873487430115
2018-05-21,3.3868825435638428,3.415879658933486,3.3143893403302997,3.3346873487430115,15174822,3.163893159989513,60.957970059949865,3.38688233035696
2018-05-22,3.4564757347106934,3.4709744297526224,3.3317873445055497,3.38688233035696,17687862,3.2143484609081567,63.30369219905757,3.407180375693028
2018-05-23,3.340486764907837,3.444876872608853,3.308589580150041,3.407180375693028,23565714,3.2592942646625787,64.20440010411986,3.3984813186748486
2018-05-24,3.279592514038086,3.4332780217485634,3.265093818622468,3.3984813186748486,19373682,3.291481308783762,63.48522129075003,3.305689748737998
2018-05-25,3.4564757347106934,3.465174841120008,3.294090848012376,3.305689748737998,26522748,3.3152590721873794,56.24758135893537,3.479673195246535
2018-05-28,3.5840632915496826,3.610160884760364,3.4593751901002623,3.479673195246535,25406144,3.35034569138339,64.43475851753783,3.577841186229457
2018-05-29,3.6929543018341056,3.70228771750369,3.556063117432449,3.577841186229457,25860740,3.3900296575066626,68.06582709632117,3.677398630137529
2018-05-30,3.6120641231536874,3.72717724561018,3.5871748154173613,3.677398630137529,29131054,3.4301002929900806,71.26944839057276,3.63073096065211
2018-05-31,3.515617847442627,3.649397791602876,3.279169146237454,3.63073096065211,38511926,3.4550651056954633,67.83417650252235,3.496951386347149
2018-06-01,3.524951934814453,3.643176307951967,3.3942829064363584,3.496951386347149,35856026,3.4695516480818624,59.047623717812684,3.5249512947926025
2018-06-04,3.5000619888305664,3.5747299067166747,3.484506098428311,3.5249512947926025,20192400,3.4885780426868216,60.20934654115103,3.534285065909384
2018-06-05,3.496951103210449,3.552952195610832,3.4813952112432363,3.534285065909384,19675638,3.5033183162420642,60.61048039667716,3.506284206607
2018-06-06,3.42539381980896,3.5218397991648533,3.363170559465818,3.506284206607,26555540,3.5132286993334616,58.69871014102465,3.419171396763843
2018-06-07,3.4533944129943848,3.50628425925621,3.394282092252857,3.419171396763843,18610480,3.5152977071423606,53.08844571761106,3.4409498348039937
2018-06-08,3.1982786655426025,3.4409498348039937,3.188945250326063,3.4409498348039937,24814416,3.5288237157489606,54.265319299710576,3.2107235828380625
2018-06-11,3.3165032863616943,3.3507263061510724,3.117388829567982,3.2107235828380625,36023560,3.5019287545081133,42.210012431269504,3.300947244428241
2018-06-12,3.297836303710937,3.3507261530562134,3.241835216944426,3.300947244428241,23390466,3.4742393603279913,47.16380408683469,3.282280383330637
2018-06-13,3.2480573654174805,3.3476148850602043,3.23250177186124,3.282280383330637,27778836,3.434727535647302,46.2798841485182,3.2511686209938904
2018-06-14,3.291613817214966,3.3600595567201643,3.1671672878454498,3.2511686209938904,21695404,3.3967713016814804,44.77374356388178,3.291613817214966
2018-06-15,3.291613817214966,3.291613817214966,3.291613817214966,3.291613817214966,0,3.376237544768262,47.1803007690582,3.2885023541626928
2018-06-18,3.201389789581299,3.2885023541626928,3.1671670705288717,3.2885023541626928,20402772,3.352592650705271,47.01058249690567,3.188945349646856
2018-06-19,3.3880600929260254,3.4067269239404894,3.173389459332183,3.188945349646856,26007830,3.318058679079018,41.826081821029575,3.3756154403346743
2018-06-20,3.254279851913452,3.3756154403346743,3.2449464364053364,3.3756154403346743,26696954,3.3049918024517857,52.42133134887473,3.2573910775959387
2018-06-21,3.2480573654174805,3.266724493070469,3.1858341010807334,3.2573910775959387,25605446,3.2888137705349956,46.62897029102874,3.2667251425557624
2018-06-22,3.279169797897339,3.3196150019334603,3.229391176531032,3.2667251425557624,20219728,3.271391301310172,47.125723336484626,3.344504111896172
2018-06-25,3.195168256759644,3.375615896734933,3.157833996271542,3.344504111896172,20568870,3.284769354215983,51.20156148742385,3.2107236972075035
2018-06-26,3.2449467182159424,3.257391372208841,3.1671675565843342,3.2107236972075035,18224966,3.2757469994939092,44.80413085933531,3.251168893492477
2018-06-27,3.2076127529144287,3.297836568445471,3.201390277572447,3.251168893492477,24019670,3.272635850510093,46.961730294787806,3.204501411637979
2018-06-28,3.182723045349121,3.2418353723709483,3.1796121044826657,3.204501411637979,22076684,3.267969129574502,44.786317391367874,3.1920571566210234
2018-06-29,3.170278787612915,3.220057704842889,3.167167846358028,3.1920571566210234,20646454,3.258013463515108,44.198363835404855,3.1578341429974843
2018-07-02,3.1765012741088867,3.192057167251058,3.126722653417125,3.1578341429974843,24704296,3.244946642398587,42.544223688472,3.18583451344558
2018-07-03,3.2853920459747314,3.3445040805699437,3.170278621171903,3.18583451344558,42621542,3.2446355587784597,44.37839475601643,3.3071698985953817
2018-07-04,3.26361346244812,3.310281136185317,3.2449466303163987,3.3071698985953817,18223678,3.23779100460453,51.59025519827845,3.2698359461185125
2018-07-05,3.3382813930511475,3.3693931756233977,3.2698359461185125,3.2698359461185125,23242346,3.239035491456788,49.46503799304186,3.3600595954843286
2018-07-06,3.313391923904419,3.372504248564851,3.279169202108966,3.3600595954843286,21314742,3.2483689367496438,54.3583009275699,3.347614942403806
2018-07-09,3.313391923904419,3.384948901645373,3.2729470239206715,3.347614942403806,21964320,3.2486800198004078,53.58754380109029,3.2667248120048837
2018-07-10,3.4005050659179688,3.4036160069105845,3.2573913956191203,3.2667248120048837,34456112,3.254280131280146,48.74899863744225,3.3880601948834
2018-07-11,3.3787264823913574,3.440950045522552,3.2947251468905465,3.3880601948834,33700004,3.2679692614192377,55.27278089613753,3.3756156159557764
2018-07-12,3.1453890800476074,3.403615863936876,3.092499228243401,3.3756156159557764,54556054,3.285080681851018,54.50643940437283,3.173389631602049
2018-07-13,3.114277601242065,3.1920567603338017,3.0427206205916164,3.173389631602049,32240952,3.2832139293491203,43.863615320535416,3.1422783882287333
2018-07-16,3.151611804962158,3.192057006412291,3.0924994733412072,3.1422783882287333,25365632,3.2816583538722446,42.4890935270523,3.151611397498278
2018-07-17,3.291613817214966,3.2947250546251863,3.1422779819715463,3.151611397498278,30725114,3.278236042277515,43.06547750616506,3.2822805874794083
2018-07-18,3.434727668762207,3.465839451217612,3.2729471714243656,3.2822805874794083,40855004,3.2757471111659178,50.5395295254252,3.437838723925476
2018-07-19,3.5000619888305664,3.546729363333401,3.3787263997376917,3.437838723925476,48266076,3.292547388946614,57.66458810538953,3.496950908655254
2018-07-20,3.487617492675781,3.521840215736477,3.431616403391057,3.496950908655254,17040462,3.306236520263707,60.021409320977256,3.484506098428311
2018-07-23,3.5000619888305664,3.546729363333401,3.484506098428311,3.484506098428311,18840954,3.319925635866157,59.27327815474015,3.4907283716294244
2018-07-24,3.356948137283325,3.515617676153734,3.353836900041808,3.4907283716294244,30783726,3.3423259918286106,59.54479168794984,3.344503696923696
2018-07-25,3.4098381996154785,3.4253940901047475,3.3258365689957863,3.344503696923696,35795084,3.3379703420326408,50.948693797093085,3.428505321291644
2018-07-26,3.372504234313965,3.4316162620206785,3.3040584943083493,3.428505321291644,38261404,3.3432593125662273,54.970374701979296,3.3756154663791245
2018-07-27,3.403615713119507,3.4222828409836934,3.3507261603628304,3.3756154663791245,21026386,3.363481896043935,52.07531002055498,3.3787266112538905
2018-07-30,3.4191718101501465,3.4347277015262367,3.369393195109816,3.3787266112538905,17316278,3.38712671834645,52.234668403323354,3.400505192230825
2018-07-31,3.440950393676758,3.462728464953811,3.394282716606542,3.400505192230825,33969696,3.4120160978197047,53.40274143135434,3.4440607824498204
2018-08-01,3.630730867385864,3.633842104699047,3.440949841840559,3.4440607824498204,54998050,3.428194117316747,55.73418379024939,3.5778411613440317
2018-08-02,3.7458441257476807,3.75206660062008,3.540507202221435,3.5778411613440317,46004258,3.442194361058602,62.01988574564656,3.7365110671703294
2018-08-03,3.674287796020508,3.76762255439326,3.630731357863652,3.7365110671703294,30658078,3.4661503769101096,67.85086420242956,3.655620574951172
2018-08-06,3.655620574951172,3.699177012019333,3.6182866131944422,3.655620574951172,20003650,3.4832618245623954,62.57634407330167,3.655620738885072
2018-08-07,3.755177974700928,3.764511688086639,3.62762019213587,3.655620738885072,24231844,3.4997510612879608,62.576350422657775,3.761400266888887
2018-08-08,3.752066850662232,3.801845466142999,3.727177246217896,3.761400266888887,22543234,3.5414407182844796,66.52315425684185,3.714732362245252
2018-08-09,3.789400577545166,3.854735080492632,3.668064987298748,3.714732362245252,31038044,3.57006342237984,63.34891300630888,3.5778414924525856
2018-08-10,3.668065309524536,3.8702910143294025,3.2169462241647846,3.5778414924525856,75233802,3.5902860249871864,55.05092865149443,3.6680656184331295
2018-08-13,3.524951934814453,3.789401229556785,3.453395241357108,3.6680656184331295,74914936,3.619219925705111,58.874567027026124,3.577840888053407
2018-08-14,3.493839263916016,3.686731816371379,3.4222825885728243,3.577840888053407,48248538,3.6369534952873694,53.933692392765934,3.549841245295616
2018-08-15,3.524951934814453,3.65873220117869,3.475173313852129,3.549841245295616,50967228,3.647531541571948,52.462278548056545,3.612063923183282
2018-08-16,3.2605020999908447,3.612063923183282,3.232501852865588,3.612063923183282,51384216,3.650953817755873,55.375849111433425,3.229390534763508
2018-08-17,3.515617847442627,3.5156178474426274,3.1733894485033547,3.229390534763508,56946976,3.6002417645151916,39.38733712921054,3.5093957910668525
2018-08-20,3.4813952445983887,3.5498409918875264,3.4285056861294687,3.5093957910668525,13702466,3.5856192861267595,50.621656590879354,3.4813952445983887
2018-08-21,3.4813952445983887,3.4813952445983887,3.4813952445983887,3.4813952445983887,0,3.5681967366980905,49.631003792145684,3.4813952445983887
2018-08-22,3.4813952445983887,3.4813952445983887,3.4813952445983887,3.4813952445983887,0,3.540196234469041,49.631003792145684,3.4813952445983887
2018-08-23,3.4813952445983887,3.4813952445983887,3.4813952445983887,3.4813952445983887,0,3.516862522704355,49.631003792145684,3.4813952445983887
2018-08-24,3.4813952445983887,3.4813952445983887,3.4813952445983887,3.4813952445983887,0,3.5072178979189346,49.63100379214568,3.546729344491517
2018-08-27,3.5902857780456543,3.590285778045654,3.4751726644067884,3.546729344491517,41083172,3.4950842705247736,52.54557058084944,3.5809525492601324
2018-08-28,3.733399629592896,3.752066758290596,3.5031733903102804,3.5809525492601324,40902978,3.4953954366454463,54.04561166083035,3.708510586892925
2018-08-29,3.605842113494873,3.714732765766521,3.565396912352615,3.708510586892925,27558410,3.511262370805177,59.21985658778202,3.6058421134948726
2018-08-30,3.605842113494873,3.6058421134948726,3.6058421134948726,3.6058421134948726,0,3.510640189836336,53.95412624916586,3.602730221324846
2018-08-31,3.671175956726074,3.6773981344695055,3.559173790305172,3.602730221324846,30236734,3.54797415849247,53.79798079046342,3.643176009015141
2018-09-03,3.780067205429077,3.789400918621634,3.6307313547956928,3.643176009015141,28258346,3.5613521802872987,55.59666023611099,3.764511104813493
2018-09-04,3.630730867385864,3.7707332827359368,3.6027303249750657,3.764511104813493,26994892,3.589663766308809,60.55749871259127,3.618286385748511
2018-09-05,3.559174060821533,3.6493978702381367,3.5342847545482585,3.618286385748511,29920792,3.6033528804238215,52.88879183044582,3.57784156285621
2018-09-06,3.5311741828918457,3.605842109516415,3.5218404695358005,3.57784156285621,20432162,3.6129975122496036,50.96630154157448,3.528062663146494
2018-09-07,3.5405073165893555,3.6027305838036616,3.5093955346302312,3.528062663146494,29341948,3.617664254104414,48.623611870158484,3.5249513065081413
