Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2016-08-12,5.95891809463501,6.065735987561984,5.936028728060619,6.0352165895828485,66797268,5.822343892725686,57.46174985435165,5.98943746392918,2.9595000743865967,3.2967000007629395
2016-08-15,6.012327194213867,6.05047625959512,5.981807796380897,5.98943746392918,49665530,5.855152262788656,55.67726770764216,6.035216337915907,2.959700107574463,3.3033699989318848
2016-08-16,5.936028480529785,6.080995432975634,5.92839844944321,6.035216337915907,87439895,5.887197601462194,57.111618294395456,5.951288785758728,2.941659927368164,3.2903800010681152
2016-08-17,5.981808185577393,6.035216953350084,5.936029085849396,5.951288785758728,84857326,5.92000604713471,53.68173407017828,6.05047625959512,2.927500009536743,3.301909923553467
2016-08-18,6.012327194213867,6.058106290963323,5.981807796380897,6.05047625959512,59218792,5.968837022568445,56.97067788787215,6.0123272379232615,2.9177000522613525,3.2997701168060303
2016-08-19,6.027586936950684,6.035216604554433,5.943658410389898,6.0123272379232615,64063068,5.994778544823924,55.34296484545009,5.974177837371826,2.9267001152038574,3.322279930114746
2016-08-22,5.974177837371826,6.004697235574447,5.928398740067896,5.974177837371826,68359744,5.995541455535565,53.69094042153526,5.99706791787132,2.9321000576019287,3.311530113220215
2016-08-23,5.928399085998535,6.027587317854791,5.928399085998535,5.99706791787132,83879821,5.9947785266727385,54.56726938765697,5.829210860862719,2.9402201175689697,3.3291499614715576
2016-08-24,5.760542392730713,5.8368408927773565,5.722392960797419,5.829210860862719,133554950,5.973414933043527,47.472755917043706,5.775801562283475,2.9488000869750977,3.333169937133789
2016-08-25,5.844470024108887,5.874989421324606,5.775801562283475,5.775801562283475,96087879,5.965022085309438,45.44802477685981,5.836840259323756,2.950700044631958,3.32463002204895
2016-08-26,5.936028480529785,5.958917846149695,5.791061164264029,5.836840259323756,63077641,5.945184452283529,48.16876774450374,5.890248940156454,2.933340072631836,3.312269926071167
2016-08-29,5.783431053161621,5.905508638298572,5.775801386000512,5.890248940156454,60726182,5.9352655999062565,50.49532901278977,5.783431053161621,2.9534599781036377,3.307310104370117
2016-08-30,5.783431053161621,5.783431053161621,5.783431053161621,5.783431053161621,0,5.910087071430828,46.04378387482173,5.783431930624693,2.9507501125335693,3.3034300804138184
2016-08-31,5.8215813636779785,5.852100764592624,5.760542561848687,5.783431930624693,68745588,5.893301385917424,46.04382595429267,5.852100764592624,2.9632999897003174,3.3039300441741943
2016-09-01,5.8215813636779785,5.897879865964592,5.806321663220656,5.852100764592624,74790663,5.873463836417175,49.37148975013317,5.844471149442977,2.9570701122283936,3.302030086517334
2016-09-02,6.042847633361816,6.042847633361816,5.829211447896911,5.844471149442977,111925038,5.856678227569146,49.00982259690072,6.08099624291889,2.9610300064086914,3.315959930419922
2016-09-05,6.180184841156006,6.180184841156006,6.073366574636007,6.08099624291889,73201778,5.867360068123853,59.029678610914026,6.195444177721771,2.9502999782562256,3.2914299964904785
2016-09-06,6.180184841156006,6.233593610596049,6.157294744847492,6.195444177721771,70402993,5.887197694108898,62.83526368034464,6.210703853727868,2.945499897003174,3.285059928894043
2016-09-07,6.187813758850098,6.210703853727868,6.164924391612193,6.210703853727868,47225957,5.925346993395412,63.32442380300217,6.210704025889987,2.9219000339508057,3.287950038909912
2016-09-08,6.248852729797363,6.287002161344626,6.187813930377698,6.210704025889987,89623139,5.968837239756064,63.32442966808077,6.225963421586614,2.933799982070923,3.302340030670166
2016-09-09,6.164924621582031,6.248852789678359,6.13440522157974,6.225963421586614,84391860,6.0077495559823495,63.875845210850514,6.164924621582031,2.9530999660491943,3.328850030899048
2016-09-12,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0,6.035217124124907,59.9904299877575,6.164924621582031,2.968300104141236,3.3355300426483154
2016-09-13,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0,6.073366480966948,59.9904299877575,6.164924621582031,2.969500064849853,3.338429927825928
2016-09-14,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0,6.111515750062682,59.9904299877575,6.164924621582031,2.9815499782562256,3.345010042190552
2016-09-15,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0,6.142798135761622,59.9904299877575,6.195443703329598,2.979300022125244,3.352080106735229
2016-09-16,6.157294273376465,6.264112531717268,6.149664969497723,6.195443703329598,70613710,6.177895391150285,61.562806878566384,6.225962900066552,2.9661099910736084,3.3360300064086914
2016-09-19,6.340411186218262,6.348040489849844,6.210703565163556,6.225962900066552,60173088,6.192392056865051,63.12353884465673,6.332781230329666,2.977799892425537,3.3234200477600098
2016-09-20,6.279371738433838,6.332781230329666,6.248852340624724,6.332781230329666,74760080,6.206125762125841,68.01833977789171,6.302261989560176,2.975399971008301,3.326630115509033
2016-09-21,6.2946319580078125,6.34804072359464,6.256482527885854,6.302261989560176,79407709,6.2152815757090725,65.34939261574249,6.3938211705964925,2.9763600826263428,3.319969892501831
2016-09-22,6.477749347686768,6.500639445871363,6.378561105140095,6.3938211705964925,105317128,6.233593290179722,69.247925678203,6.477748289058556,2.9540998935699463,3.3069698810577397
2016-09-23,6.401450157165527,6.500638383502331,6.393820125684269,6.477748289058556,68811826,6.258771776926917,72.32197329487383,6.096256406863056,2.941819906234741,3.297760009765625
2016-09-26,6.042847633361816,6.142035875321236,5.981808827177552,6.096256406863056,139351043,6.25190495545502,48.55999921440382,6.080995846097144,2.9883999824523926,3.3586599826812744
2016-09-27,6.142035007476807,6.180184437861604,6.050476447317278,6.080995846097144,124003412,6.243512077906531,47.88226900012756,6.157294441548922,2.980259895324707,3.353450059890747
2016-09-28,6.241223335266113,6.256482671080227,6.157294441548922,6.157294441548922,83415476,6.24274905990322,51.52499708850368,6.264112279301339,2.9732298851013184,3.335819959640503
2016-09-29,6.13440465927124,6.271742310512481,6.13440465927124,6.264112279301339,82810109,6.25266782567515,56.14625169857632,6.08862650397919,2.9779999256134038,3.344290018081665
2016-09-30,6.065736770629883,6.111516237328496,6.019957667751238,6.08862650397919,83478338,6.241986105740109,48.04306925248605,6.111515539544588,2.997080087661743,3.363189935684204
2016-10-03,6.157294273376465,6.195443703329598,6.103885508025991,6.111515539544588,67973429,6.230541369687913,49.07543231764873,6.172555209524406,3.001569986343384,3.371530055999756
2016-10-04,6.126775741577148,6.187814547080187,6.103886371423498,6.172555209524406,82224453,6.2145187676073865,51.82449482032634,6.096255476507394,3.019599914550781,3.385349988937378
2016-10-05,6.157294273376465,6.195443703329598,6.065736078072858,6.096255476507394,76254680,6.193918116302109,48.313567077564606,6.187814060391301,3.058069944381714,3.427690029144287
2016-10-06,6.149665355682373,6.22596349274013,6.149665355682373,6.187814060391301,73186558,6.173317405281589,52.47435487371112,6.149665355682373,3.0516200065612797,3.422630071640014
2016-10-07,6.149665355682373,6.218333460742384,6.126775259689135,6.149665355682373,82702911,6.140509111943971,50.64498767021256,6.187813671811001,3.0421900749206543,3.3896100521087646
2016-10-10,6.157294273376465,6.210703766366794,6.142034937979124,6.187813671811001,59558132,6.149664838438765,52.43089540092383,6.142034690482381,3.0494000911712646,3.413439989089966
2016-10-11,6.13440465927124,6.157294025264839,6.111515293277642,6.142034690482381,70614303,6.155768722877289,50.088597862017856,6.157295144328668,3.069380044937134,3.419339895248413
2016-10-12,6.126775741577148,6.187814547080187,6.103886371423498,6.157295144328668,71295286,6.155768793155264,50.87642468709252,6.126775196559854,3.081290006637573,3.408750057220459
2016-10-13,5.997067928314209,6.134405228478982,5.989437896395081,6.126775196559854,94987615,6.142035084881115,49.203680224916575,6.012327295465662,3.085400104522705,3.3973100185394287
2016-10-14,6.111515522003174,6.119145553499872,5.981807897118723,6.012327295465662,80384336,6.134405164029763,43.436347050433405,6.096256172548979,3.081929922103882,3.4057400226593018
2016-10-17,6.065736770629883,6.111516237328496,6.035217368710787,6.096256172548979,65679137,6.132879227330202,48.22876051825739,6.111516179278621,3.092099905014038,3.3906400203704834
2016-10-18,6.218333721160889,6.218333721160889,6.111516179278621,6.111516179278621,92015979,6.126775324305624,49.07362602946005,6.24885240964116,3.0952999591827397,3.4088499546051025
2016-10-19,6.26411247253418,6.27937180778735,6.225963042941481,6.24885240964116,54755283,6.142035017619,56.02844630019132,6.271742750785749,3.094500064849853,3.3958001136779785
2016-10-20,6.287002086639404,6.340411581226888,6.241223351438563,6.271742750785749,95610282,6.150427886658445,57.08052773158992,6.294632188595471,3.059499979019165,3.357219934463501
2016-10-21,6.271742820739746,6.294632188595471,6.241223421052151,6.294632188595471,38009988,6.164924569949755,58.15860827952398,6.317521179693866,3.0597000122070312,3.342400074005127
2016-10-24,6.370930671691895,6.378559975428892,6.302261844580031,6.317521179693866,65794793,6.177895320738041,59.26062307875709,6.370931153448086,3.079969882965088,3.3508100509643555
2016-10-25,6.34804105758667,6.416709889891124,6.332781721318956,6.370931153448086,62931818,6.200784967034612,61.78959137550569,6.348041379974778,3.081779956817627,3.3501100540161133
2016-10-26,6.42434024810791,6.431970280449209,6.348041379974778,6.348041379974778,78888559,6.219859590599222,60.06859371191316,6.40907928474149,3.070199966430664,3.3431200981140137
2016-10-27,6.340411186218262,6.4243393472843175,6.325151123675434,6.40907928474149,56470603,6.248089999417386,63.02595717710797,6.309891791640829,3.080300092697144,3.362529993057251
2016-10-28,6.317521095275879,6.340411189100525,6.294631729091065,6.309891791640829,20177297,6.277846449034903,55.79453464998823,6.355671099456464,3.111299991607666,3.3907899856567383
2016-10-31,6.416709899902344,6.431969963833763,6.3327817311992325,6.355671099456464,46347151,6.303787941725651,58.17954377703468,6.454859146868867,3.1063098907470703,3.41267991065979
2016-11-01,6.287002086639404,6.477748514469288,6.241223351438563,6.454859146868867,81905856,6.338122238484676,62.85562394899765,6.271742647481459,3.0935800075531006,3.3943800926208496
2016-11-02,6.2107038497924805,6.309892077947038,6.2107038497924805,6.271742647481459,93866048,6.340411262268706,51.42391541838197,6.218333140606539,3.113300085067749,3.442729949951172
2016-11-03,6.142035007476807,6.248852539386404,6.134404975871874,6.218333140606539,78394684,6.335070301250785,48.64496577339644,6.042846469830973,3.113120079040528,3.4553799629211426
2016-11-04,5.844470024108887,6.073365867046692,5.829210325501027,6.042846469830973,130768712,6.309891729374335,40.83637037072829,5.974178185973742,3.1150999069213867,3.46016001701355
2016-11-07,5.928399085998535,5.989437885965478,5.905509354100959,5.974178185973742,137117012,6.275557430002323,38.2490376909464,5.928399085998535,3.1507599353790283,3.4973599910736084
2016-11-08,5.928399085998535,5.943658785990271,5.844470554134015,5.928399085998535,147408278,6.231304223257368,36.584850538890464,5.768172320679594,3.16759991645813,3.500149965286255
2016-11-09,5.920769691467285,5.936029392164058,5.760542652241188,5.768172320679594,142934141,6.173317317327849,31.43038285372762,5.989438162692782,3.162400007247925,3.484489917755127
2016-11-10,5.920769691467285,6.019957564086328,5.920769691467285,5.989438162692782,101533744,6.131353205122979,43.30888154782675,5.913139566421915,3.2091000080108643,3.503139972686768
2016-11-11,5.8215813636779785,5.936029299017878,5.8139513315393385,5.913139566421915,103513821,6.091677982601087,40.69119789248412,5.852100679142371,3.2476999759674072,3.5368099212646484
2016-11-14,5.791061878204346,5.859730347349648,5.791061878204346,5.852100679142371,83703697,6.041320940569678,38.67715172920699,5.806321788739623,3.2357699871063232,3.5026299953460693
2016-11-15,5.867360591888428,5.88262029267563,5.806321788739623,5.806321788739623,91088284,5.976467204756753,37.19038459414351,5.882619639569118,3.289599895477295,3.5325300693511963
2016-11-16,5.806321144104004,5.890249307205667,5.79869111264753,5.882619639569118,89175692,5.937554903965519,41.24426085752166,5.813951058468626,3.2867000102996826,3.524610042572021
2016-11-17,5.8292107582092285,5.874989857431036,5.798691358728024,5.813951058468626,82935491,5.897116695751728,38.816051323257,5.813950714234117,3.31892991065979,3.5544800758361816
2016-11-18,5.87498950958252,5.89787923974813,5.752911918885714,5.813950714234117,107769765,5.874227120192042,38.81603898610643,5.897879545335014,3.3750600814819336,3.5849900245666504
2016-11-21,5.813951015472412,5.905509213238921,5.806321347568505,5.897879545335014,79582898,5.866597256128169,43.52876558770593,5.821581047196257,3.3758699893951416,3.5734100341796875
2016-11-22,5.813951015472412,5.874989813983419,5.7910616479407535,5.821581047196257,100970523,5.855915452247941,40.47646872082841,5.844470269723173,3.3568599224090576,3.572319984436035
2016-11-23,5.699502944946289,5.859729968972323,5.699502944946289,5.844470269723173,105496782,5.8635452471523,41.79505941104973,5.699502913076017,3.379470109939575,3.593319892883301
2016-11-24,5.585055351257324,5.7605420735512265,5.56216562060163,5.699502913076017,208285720,5.834551722190623,36.309011407042966,5.569795854956289,3.396199941635132,3.581660032272339
2016-11-25,5.592685222625732,5.615574954115115,5.524016391977523,5.569795854956289,123737496,5.80021735104406,32.232349521692456,5.63846433340485,3.46399998664856,3.657949924468994
2016-11-28,5.661354064941406,5.684243432658023,5.623204633653793,5.63846433340485,85083810,5.778853716470308,36.30938251955688,5.646094191841785,3.446799993515014,3.6559300422668457
2016-11-29,5.600315093994141,5.676613590406881,5.585055394711592,5.646094191841785,101797892,5.762830956780524,36.764607155989445,5.615575348670432,3.410799980163574,3.622980117797852
2016-11-30,5.562166213989258,5.64609475025397,5.539276844711587,5.615575348670432,82766031,5.736126527690656,35.666494257981924,5.562165724263359,3.40939998626709,3.629930019378662
2016-12-01,5.493496894836426,5.562165724263359,5.455347828125855,5.562165724263359,71068623,5.710947994270129,33.765725487046936,5.5087565344789216,3.435260057449341,3.640700101852417
2016-12-02,5.600315093994141,5.623204461007998,5.440088069617419,5.5087565344789216,99957984,5.68042857629461,31.933030669471165,5.5469059214378085,3.497339963912964,3.730649948120117
2016-12-05,5.585055351257324,5.646094147912607,5.539276253765862,5.5469059214378085,99325504,5.645331213904889,34.66102003920409,5.615575018969262,3.5423500537872314,3.749569892883301
2016-12-06,5.7452826499938965,5.7452826499938965,5.615575018969262,5.615575018969262,101434013,5.62473061108219,39.37126230812185,5.745282420243503,3.518610000610352,3.785449981689453
2016-12-07,5.768171787261963,5.791061518100352,5.707132990119497,5.745282420243503,112395801,5.614811826134223,47.12497310342467,5.798690891813431,3.446579933166504,3.6936399936676025
2016-12-08,5.730022430419922,5.821580621491208,5.691873002230264,5.798690891813431,115831142,5.624730624007964,49.96260364862327,5.752911912777392,3.3886001110076904,3.6438798904418954
2016-12-09,5.707132816314697,5.76817161159829,5.691873117493799,5.752911912777392,55732197,5.643042229790074,47.60433959977481,5.684243086173391,3.4502999782562256,3.66621994972229
2016-12-12,5.707132816314697,5.707132816314697,5.623204290889798,5.684243086173391,72000728,5.647620105066929,44.23177741244072,5.722392860025011,3.5111000537872314,3.7031099796295166
2016-12-13,5.8292107582092285,5.8292107582092285,5.707133160284409,5.722392860025011,107609749,5.655249971885252,46.49949179279326,5.829211151111034,3.468329906463623,3.6910901069641113
2016-12-14,5.798691749572754,5.836841183405586,5.775802380329026,5.829211151111034,53727528,5.676613552129312,52.34291530998824,5.75291227079475,3.485780000686645,3.704629898071289
2016-12-15,5.897879600524902,5.897879600524902,5.737652571024205,5.75291227079475,121291920,5.695688206782451,48.28606921962457,5.905509429342653,3.531500101089477,3.7138400077819824
2016-12-16,5.890249729156494,5.913139461345708,5.852100660601073,5.905509429342653,69263830,5.735363496268823,55.68391066025015,5.897879865964592,3.507699966430664,3.652359962463379
2016-12-19,5.8215813636779785,5.9512889994752,5.8215813636779785,5.897879865964592,59384178,5.770460890721502,55.25828014740911,5.806321560042597,3.490730047225952,3.6479899883270255
2016-12-20,5.890249729156494,5.905509429342653,5.798691528039543,5.806321560042597,70455220,5.789535544828835,50.2904025678199,5.913139659208917,3.5327999591827397,3.674469947814941
2016-12-21,5.920769691467285,5.974178461996009,5.90550962695055,5.913139659208917,83788302,5.806321268725377,55.33548142575194,5.936028757004021,3.521699905395508,3.6585400104522714
2016-12-22,5.905508995056152,5.9741778227539895,5.897879327434128,5.936028757004021,69144191,5.820055055244437,56.35760821098714,5.913139037755164,3.508229970932007,3.6604299545288086
2016-12-23,5.806321144104004,5.9283987368481865,5.79869111264753,5.913139037755164,56183221,5.836077767742213,55.00205215911902,5.813950811740553,3.506380081176758,3.660550117492676
2016-12-26,5.806321144104004,5.83684054229005,5.806321144104004,5.813950811740553,10414922,5.849048540298929,49.4513558061373,5.821581192768027,3.5090200901031494,3.66894006729126
2016-12-27,5.760542392730713,5.8368408927773565,5.737652660806747,5.821581192768027,24488683,5.858967373573231,49.87047059915131,5.768171959246819,3.51104998588562,3.670949935913086
2016-12-28,5.8292107582092285,5.8368407899895,5.737652559765614,5.768171959246819,46349964,5.852863454386809,46.93692453777015,5.821581047196257,3.5218000411987305,3.6846399307250977
2016-12-29,5.813951015472412,5.844470414727915,5.7986913158446605,5.821581047196257,33961240,5.85973033202696,50.09810975000032,5.829210715100164,3.535330057144165,3.685369968414306
2016-12-30,5.813951015472412,5.829210715100164,5.7986913158446605,5.829210715100164,25250100,5.852100460602712,50.55130723975608,5.8063217818673065,3.5176000595092773,3.714970111846924
2017-01-02,5.798691749572754,5.821581482636447,5.775802380329026,5.8063217818673065,24476608,5.842944652192982,49.11035955501779,5.806320922979327,3.534899950027466,3.719099998474121
2017-01-03,5.730022430419922,5.829210288837193,5.71476236808813,5.806320922979327,96683346,5.842944588486655,49.11030298528961,5.752911985965285,3.541899919509888,3.70278000831604
2017-01-04,5.668983459472656,5.760542017382761,5.646094092860072,5.752911985965285,69638582,5.826921821162292,45.59328976365817,5.691872940405827,3.5922999382019043,3.743149995803833
2017-01-05,5.646093845367432,5.73002236818111,5.600314750329035,5.691872940405827,115056210,5.802506239502472,41.90015230670663,5.638464577809122,3.5693700313568115,3.749000072479248
2017-01-06,5.684243679046631,5.714763079871636,5.62320487739662,5.638464577809122,76875172,5.775038793507869,38.928815105435774,5.661354747508352,3.591909885406494,3.810529947280884
2017-01-09,5.737653255462647,5.752912957053505,5.653724714802931,5.661354747508352,77567583,5.759779187084649,40.864389445895824,5.730022575040874,3.6398301124572754,3.8332600593566895
2017-01-10,5.65372371673584,5.768171640373471,5.646094049197288,5.730022575040874,102132092,5.750623325311933,46.35696259314248,5.653724118551207,3.708489894866944,3.927089929580689
2017-01-11,5.691873550415039,5.714762918477382,5.600315350525776,5.653724118551207,96972202,5.739178541242373,41.72014798078731,5.72239259258231,3.798249959945679,4.008769989013672
2017-01-12,6.027586936950684,6.050476303581856,5.707132893554887,5.72239259258231,237424330,5.729259695780978,46.87082329333924,6.004697366149136,3.874099969863892,4.103250026702881
2017-01-13,6.019957065582275,6.027587097208811,5.936028900609977,6.004697366149136,163352655,5.746808360885874,61.812824798443614,6.019957329242748,3.7634100914001465,3.994679927825928
2017-01-16,5.943658828735352,6.073366461507899,5.943658828735352,6.019957329242748,112399450,5.768171915623419,62.42794582743196,5.974177538134036,3.737780094146729,3.9731099605560303
2017-01-17,6.035216331481934,6.042846362560375,5.9055087137076985,5.974177538134036,142456980,5.78495757713889,59.33982483646479,6.050476464448553,3.806030035018921,4.037919998168945
2017-01-18,6.019957065582275,6.080995863314831,6.004697366149136,6.050476464448553,107121306,5.814714024987216,62.65549466241911,6.027587198552283,3.760799884796143,4.019879817962647
2017-01-19,5.95128870010376,6.065736265866574,5.928398968659234,6.027587198552283,107535680,5.848285450801862,61.0471989842192,5.958918109417321,3.806570053100586,4.045169830322266
2017-01-20,6.027586936950684,6.042846635978107,5.9207690437587255,5.958918109417321,102107397,5.880330803962682,56.372157247612144,6.058106319977161,3.82699990272522,4.07912015914917
2017-01-23,5.95891809463501,6.073366018966729,5.95891809463501,6.058106319977161,81475800,5.920005961209563,61.01611556689622,5.974178153712755,3.765429973602295,4.035039901733398
2017-01-24,5.981808185577393,6.012327585396058,5.8978796541660925,5.974178153712755,176189483,5.944421519076751,55.621056879263485,5.981808294093397,3.754499912261963,4.040329933166504
2017-01-25,5.890249729156494,5.981808294093397,5.874990028970336,5.981808294093397,114387290,5.97722993663097,56.00194251752656,5.913139396303541,3.781909942626953,4.0580902099609375
2017-01-26,5.997067928314209,6.019957296431698,5.882619996266925,5.913139396303541,122811343,5.9963046170030925,51.70131834952303,5.9818078398684165,3.833400011062622,4.122399806976318
2017-01-27,6.027586936950684,6.042846635978107,5.9665481408409935,5.9818078398684165,71507052,5.994015664375022,55.390559048148695,6.019957160441554,3.859800100326538,4.122159957885742
2017-01-30,6.287002086639404,6.317521485986591,6.012327492514727,6.019957160441554,167457173,5.994015647494902,57.34011490672759,6.287002257236021,3.868000030517578,4.145229816436768
2017-01-31,6.34804105758667,6.378560457761995,6.233593488839177,6.287002257236021,149703417,6.0252981194051,67.91166312042245,6.355671014613181,3.776190042495728,4.043970108032227
2017-02-01,6.386190414428711,6.40145047815642,6.287002183118267,6.355671014613181,105290955,6.055817574421563,69.97229457044827,6.416709366502116,3.7725000381469727,4.0741400718688965
2017-02-02,6.5235276222229,6.531157653554351,6.409079335170666,6.416709366502116,104306535,6.094729791216547,71.711275332916,6.493008816780625,3.771559953689575,4.064040184020996
2017-02-03,6.73716402053833,6.73716402053833,6.477748752725817,6.493008816780625,112396724,6.1481388619528765,73.75718451486695,6.8210910920175465,3.734509944915772,4.0206499099731445
2017-02-06,6.569305896759033,6.897389944730945,6.554046562800225,6.8210910920175465,133659752,6.224437339156915,80.3410317626328,6.561677386000204,3.700829982757568,3.991630077362061
2017-02-07,6.576936721801758,6.62271618448617,6.500638587514238,6.561677386000204,147162219,6.283187262385661,66.19889875306612,6.599825873425168,3.687000036239624,3.958669900894165
2017-02-08,6.668494701385498,6.699014099630105,6.58456653812279,6.599825873425168,96059500,6.344989020318837,67.11561786836918,6.676125933128914,3.740689992904663,3.994119882583618
2017-02-09,6.760054111480713,6.790573515212275,6.6456065293973525,6.676125933128914,103785403,6.421287674001374,68.93059284596248,6.78294304723848,3.7105000019073486,3.9675700664520255
2017-02-10,6.584566593170166,6.821091749633277,6.584566593170166,6.78294304723848,107575819,6.5014011947383805,71.31731267005223,6.607456076189564,3.6842000484466553,3.926419973373413
2017-02-13,6.729533672332764,6.760053071368564,6.592196740491598,6.607456076189564,70627914,6.560151086313182,62.78419862123639,6.775313205139235,3.6860198974609375,3.916100025177002
2017-02-14,6.7142744064331055,6.775313205139235,6.6150861766256766,6.775313205139235,109596342,6.608982181103504,66.86779253858835,6.737163525851121,3.670700073242188,3.889189958572388
2017-02-15,6.691384792327881,6.821091689070294,6.653235362631948,6.737163525851121,122774364,6.647131432227297,65.11892004740524,6.744793433758266,3.651900053024292,3.863029956817627
2017-02-16,6.790572166442871,6.798202197770251,6.729533371103507,6.744793433758266,70856162,6.679939838952912,65.31431105542381,6.782943434048661,3.6558799743652335,3.8825299739837646
2017-02-17,6.889760971069336,6.905021035009374,6.760053338138604,6.782943434048661,74236832,6.708933300679716,66.32990232743722,6.950800155914878,3.667399883270264,3.90841007232666
2017-02-20,6.81346321105957,6.958430188306823,6.81346321105957,6.950800155914878,92716897,6.721904207069448,70.43211166918039,6.828722081087866,3.6305999755859375,3.8553199768066406
2017-02-21,6.882131576538086,6.927910312478402,6.82109204921785,6.828722081087866,69610231,6.748608676578215,64.29667373695551,6.843981712655903,3.6234400272369385,3.8438899517059326
2017-02-22,6.706644058227539,6.882131141957097,6.6532352937897725,6.843981712655903,114259519,6.773024260501289,64.7104937585783,6.737163704001681,3.625230073928833,3.821429967880249
2017-02-23,6.729533672332764,6.798202502073281,6.714274336634798,6.737163704001681,88500909,6.779128037588565,59.51073442484721,6.744794605084479,3.5824999809265137,3.782249927520752
2017-02-24,6.630346298217773,6.767683975401835,6.599826895247978,6.744794605084479,74560103,6.775313193373165,59.75949866015583,6.645605709405941,3.568300008773804,3.775700092315674
2017-02-27,6.592196941375732,6.67612510937176,6.584566909474305,6.645605709405941,59999780,6.779128156694803,55.02694687912835,6.599826089324027,3.598989963531494,3.7968499660491934
2017-02-28,6.576936721801758,6.615086152765455,6.538787290838061,6.599826089324027,89728950,6.7615794451132825,52.942980867903536,6.607455624953993,3.6068999767303462,3.818300008773804
2017-03-01,6.798202037811279,6.805832068959127,6.592196290298117,6.607455624953993,107842080,6.7486086550235695,53.26067431838568,6.813462029088178,3.642199993133545,3.84906005859375
2017-03-02,6.83635139465332,6.874500822355098,6.790571935883225,6.813462029088178,84967097,6.755475514556561,60.93055178343814,6.836352015800069,3.650500059127808,3.847709894180298
2017-03-03,6.782943248748779,6.843982047561647,6.744793817580767,6.836352015800069,79256185,6.760816372731702,61.68294964976875,6.813462204606491,3.726759910583496,3.91894006729126
2017-03-06,6.897390365600586,6.927909763020241,6.813462204606491,6.813462204606491,65953380,6.747082577600862,60.42968734262037,6.927909763020241,3.709779977798462,3.9408600330352783
2017-03-07,6.897390365600586,6.927909763020241,6.866870968180931,6.927909763020241,64752812,6.7570013457941,64.33185863059366,6.9050212459754245,3.713330030441284,3.9283699989318848
2017-03-08,6.752424240112305,6.927910614944913,6.729534143502897,6.9050212459754245,84641236,6.763105299126051,62.99393479561884,6.737163687229192,3.6786000728607178,3.88703989982605
2017-03-09,6.683754920959473,6.760053054539091,6.630345427049887,6.737163687229192,69855092,6.763105297448803,54.10674191950459,6.729533769907575,3.744070053100586,3.95083999633789
2017-03-10,6.82872200012207,6.82872200012207,6.714274433988357,6.729533769907575,50169796,6.761579213931112,53.73564109745822,6.805832068959127,3.773260116577149,3.9922399520874015
2017-03-13,6.798202037811279,6.828721434762852,6.75242330620383,6.805832068959127,39142021,6.777601849886432,56.91777441729629,6.805832533742198,3.739779949188232,3.997809886932373
2017-03-14,6.729533672332764,6.805832533742198,6.721904368303715,6.805832533742198,41439678,6.798202494328248,56.91779385701093,6.744793186833317,3.740999937057495,3.983920097351074
2017-03-15,6.767682552337647,6.821091314394352,6.744793186833317,6.744793186833317,53899615,6.811936250516181,53.50337206250126,6.851611367820837,3.740600109100342,3.968519926071167
2017-03-16,6.82872200012207,6.889760799078702,6.805832632423304,6.851611367820837,65004694,6.815751184389447,58.2261116222547,6.866871982523305,3.673979997634888,3.947089910507202
2017-03-17,6.81346321105957,6.920280753987039,6.805833178667626,6.866871982523305,56828262,6.81880318106177,58.86888015223988,6.805833355093912,3.6280999183654794,3.91038990020752
2017-03-20,6.920280933380127,6.920280933380127,6.7829439849646604,6.805833355093912,37542864,6.818040296110513,55.20971016013242,6.943170851162872,3.628649950027466,3.898560047149658
2017-03-21,6.81346321105957,6.950800155914878,6.81346321105957,6.943170851162872,61439349,6.819566404924776,61.07271174654351,6.76768278134846,3.623300075531006,3.8914198875427246
2017-03-22,6.74479341506958,6.775312812654698,6.7142740174844615,6.76768278134846,47079792,6.805832558462079,51.75095686899003,6.76768357474471,3.6324000358581534,3.927220106124878
2017-03-23,6.660865306854248,6.76768357474471,6.660865306854248,6.76768357474471,61996416,6.808884547213632,51.75099272534069,6.660865473780436,3.615700006484986,3.904530048370361
2017-03-24,6.81346321105957,6.81346321105957,6.645606136636485,6.660865473780436,62332765,6.802017717600917,46.71721830215951,6.813463613740932,3.6328999996185294,3.9179000854492183
2017-03-27,6.760054111480713,6.828722951786722,6.729534707749152,6.813463613740932,48472404,6.802780872079099,53.65286591798608,6.805832862854004,3.6015000343322754,3.9061899185180655
2017-03-28,6.805832862854004,6.843982295403525,6.767683430304483,6.805832862854004,44385489,6.802780904990279,53.27939043587139,6.699013815808712,3.6150999069213863,3.925040006637573
2017-03-29,6.798202037811279,6.813462100106976,6.660864387709292,6.699013815808712,45037077,6.798202967887818,48.2193221354875,6.821092128753662,3.6565499305725098,3.955430030822754
2017-03-30,6.821092128753662,6.8516115289497,6.798202760516608,6.821092128753662,32542168,6.7951510439811,53.63845205001265,6.821092918943836,3.643699884414673,3.918720006942749
2017-03-31,6.760054111480713,6.859242355518283,6.744794773434923,6.821092918943836,43286640,6.790573137623153,53.63848587185272,6.775313609081793,3.654299974441528,3.9050099849700928
